location,species,sampleYear,gear,mesh,sampleDate,cardNo,fishNum,sexID,length,ageFresh,ageSalt,totalAge,ageErrorID,ichNum,Fish ID,Sex Determination Method ID,Genetic Sample Number,Whatman Card Number
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/11/2006,2,3,1,750,1,3,1.3,,,4401161,1,4,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/11/2006,2,4,1,625,1,2,1.2,,,4401162,1,5,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/13/2006,3,2,2,695,1,3,1.3,,,4401302,1,7,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/13/2006,3,1,1,725,1,3,1.3,,,4401163,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/14/2006,4,1,2,630,1,3,1.3,,,4401164,1,8,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/14/2006,4,2,2,670,1,3,1.3,,,4401165,1,9,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/14/2006,4,3,1,780,1,3,1.3,,,4401166,1,10,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/15/2006,5,1,1,800,1,3,1.3,,,4401167,1,11,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/15/2006,5,2,2,760,1,3,1.3,,,4401168,1,12,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/16/2006,6,1,1,800,1,3,1.3,,,4401304,1,13,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/16/2006,6,2,2,850,,,,3,,4401303,1,14,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/16/2006,6,3,2,670,1,2,1.2,,,4401170,1,15,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/16/2006,6,4,1,735,1,3,1.3,,,4401171,1,16,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/16/2006,6,5,2,890,1,3,1.3,,,4401169,1,17,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/17/2006,7,2,1,910,1,3,1.3,,,4401173,1,18,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/17/2006,7,3,1,695,1,3,1.3,,,4401174,1,19,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/17/2006,7,4,2,620,1,2,1.2,,,4401305,1,20,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/17/2006,7,5,2,740,1,3,1.3,,,4401306,1,21,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/17/2006,7,6,1,730,1,3,1.3,,,4401307,1,22,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/17/2006,7,1,2,730,1,2,1.2,,,4401172,1,25,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/18/2006,8,1,2,905,1,3,1.3,,,4401316,1,23,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/18/2006,8,2,1,620,1,3,1.3,,,4401315,1,24,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/18/2006,8,3,2,770,1,3,1.3,,,4401314,1,26,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/18/2006,8,4,2,840,,,,3,,4401313,1,27,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/18/2006,8,5,1,790,1,3,1.3,,,4401312,1,28,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/18/2006,8,6,2,715,1,3,1.3,,,4401311,1,29,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/18/2006,8,8,2,840,1,3,1.3,,,4401308,1,30,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/18/2006,8,7,2,740,1,2,1.2,,,4401317,1,32,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/18/2006,8,9,1,840,1,4,1.4,,,4401310,1,33,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/18/2006,8,10,2,760,1,3,1.3,,,4401309,1,34,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/18/2006,9,1,1,720,1,3,1.3,,,4401177,1,35,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/18/2006,9,2,1,740,1,3,1.3,,,4401175,1,36,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/18/2006,9,3,1,740,1,3,1.3,,,4401176,1,37,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/19/2006,10,1,2,640,,,,3,,4401179,1,38,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/19/2006,10,2,1,635,,,,3,,4401178,1,39,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/19/2006,10,3,1,980,1,3,1.3,,,4401182,1,40,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/19/2006,10,4,1,720,1,3,1.3,,,4401183,1,41,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/19/2006,10,5,1,740,1,3,1.3,,,4401181,1,42,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/19/2006,10,6,2,620,1,3,1.3,,,4401180,1,43,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/19/2006,10,7,1,755,1,3,1.3,,,4401320,1,44,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/19/2006,10,8,2,840,,,,3,,4401319,1,45,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/19/2006,10,9,2,810,1,4,1.4,,,4401318,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/20/2006,11,1,1,730,1,3,1.3,,,4401323,1,47,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/20/2006,11,2,2,830,2,3,2.3,,,4401322,1,48,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/20/2006,11,3,1,940,1,4,1.4,,,4401321,1,49,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/20/2006,11,4,2,800,1,3,1.3,,,4401188,1,50,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/20/2006,11,5,1,700,1,3,1.3,,,4401184,1,51,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/20/2006,11,6,2,900,1,4,1.4,,,4401186,1,52,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/20/2006,11,7,1,520,,,,3,,4401187,1,53,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/20/2006,11,8,1,740,1,3,1.3,,,4401185,1,54,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/21/2006,12,1,1,720,1,3,1.3,,,4401195,1,65,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/21/2006,12,2,1,710,1,3,1.3,,,4401194,1,66,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/21/2006,12,3,1,540,1,2,1.2,,,4401193,1,67,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/21/2006,12,4,2,730,1,3,1.3,,,4401192,1,68,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/21/2006,12,5,1,680,1,3,1.3,,,4401191,1,69,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/21/2006,12,6,1,725,1,3,1.3,,,4401189,1,70,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/21/2006,12,7,2,640,1,3,1.3,,,4401190,1,71,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/21/2006,12,8,2,570,1,2,1.2,,,4401324,1,72,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Set Gillnet,7.5,7/22/2006,1,1,1,660,,,,3,,4401425,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/23/2006,13,1,1,750,1,3,1.3,,,4401336,1,55,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/23/2006,13,2,2,760,1,3,1.3,,,4401335,1,56,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/23/2006,13,3,1,735,1,3,1.3,,,4401334,1,57,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/23/2006,13,4,1,760,,,,3,,4401333,1,58,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/23/2006,13,5,1,675,1,3,1.3,,,4401332,1,59,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/23/2006,13,6,1,945,1,4,1.4,,,4401331,1,60,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/23/2006,13,7,1,750,,,,3,,4401330,1,61,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/23/2006,13,8,1,770,1,3,1.3,,,4401325,1,62,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/23/2006,13,10,1,790,1,3,1.3,,,4401329,1,63,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/23/2006,13,9,2,890,1,4,1.4,,,4401337,1,64,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/23/2006,14,1,2,550,1,2,1.2,,,4401328,1,73,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/23/2006,14,2,2,760,1,3,1.3,,,4401327,1,74,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/23/2006,14,3,1,720,1,3,1.3,,,4401326,1,75,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/23/2006,14,4,1,710,1,3,1.3,,,4401201,1,76,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/23/2006,14,5,1,770,1,3,1.3,,,4401200,1,77,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/23/2006,14,6,2,650,1,3,1.3,,,4401199,1,78,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/23/2006,14,7,2,690,1,3,1.3,,,4401198,1,79,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/23/2006,14,8,2,740,1,3,1.3,,,4401197,1,80,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/23/2006,14,9,1,850,1,4,1.4,,,4401196,1,81,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Set Gillnet,5.75,7/23/2006,2,1,1,720,1,3,1.3,,,4401423,1,102,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/24/2006,15,1,1,775,1,3,1.3,,,4401205,1,82,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/24/2006,15,2,2,830,2,4,2.4,,,4401206,1,83,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/24/2006,15,3,1,540,1,2,1.2,,,4401204,1,84,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/24/2006,15,4,1,670,1,2,1.2,,,4401203,1,85,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/24/2006,15,5,2,685,2,3,2.3,,,4401207,1,86,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/24/2006,15,6,1,725,,,,3,,4401202,1,87,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/24/2006,15,7,1,700,1,3,1.3,,,4401341,1,88,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/24/2006,15,8,2,705,1,3,1.3,,,4401340,1,89,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/24/2006,15,9,1,730,1,3,1.3,,,4401338,1,90,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/24/2006,15,10,1,785,1,3,1.3,,,4401339,1,91,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/24/2006,16,1,1,760,1,3,1.3,,,4401342,1,92,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/25/2006,17,8,1,620,,,,3,,4401346,1,93,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/25/2006,17,9,1,720,1,3,1.3,,,4401345,1,94,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/25/2006,17,10,1,790,1,2,1.2,,,4401344,1,95,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/25/2006,18,1,1,710,1,3,1.3,,,4401209,1,96,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/25/2006,18,2,1,550,1,2,1.2,,,4401208,1,97,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/25/2006,18,3,2,820,1,4,1.4,,,4401210,1,98,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/25/2006,17,6,1,740,1,3,1.3,,,4401347,1,203,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/25/2006,17,7,1,750,1,3,1.3,,,4401352,1,204,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/25/2006,17,1,1,720,1,3,1.3,,,4401351,1,213,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/25/2006,17,2,1,690,1,3,1.3,,,4401350,1,214,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/25/2006,17,3,1,750,1,3,1.3,,,4401349,1,215,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/25/2006,17,4,2,850,1,4,1.4,,,4401348,1,216,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/25/2006,17,5,2,750,1,4,1.4,,,4401343,1,217,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Set Gillnet,5.75,7/25/2006,3,1,1,890,2,3,2.3,,,4401424,1,,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/26/2006,19,1,1,930,1,4,1.4,,,4401214,1,99,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/26/2006,19,2,1,750,1,3,1.3,,,4401215,1,100,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/26/2006,19,3,2,810,,,,3,,4401213,1,201,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/26/2006,19,4,1,630,1,2,1.2,,,4401212,1,202,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/26/2006,19,5,1,740,1,3,1.3,,,4401216,1,205,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/26/2006,19,6,1,740,1,3,1.3,,,4401211,1,206,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/26/2006,19,7,2,800,1,4,1.4,,,4401355,1,207,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/26/2006,19,8,2,750,1,3,1.3,,,4401353,1,208,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/26/2006,19,9,2,810,1,4,1.4,,,4401354,1,209,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/27/2006,20,1,2,790,1,3,1.3,,,4401360,1,210,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/27/2006,20,2,2,920,1,3,1.3,,,4401359,1,211,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/27/2006,20,3,2,870,1,4,1.4,,,4401358,1,212,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/27/2006,20,4,2,820,1,4,1.4,,,4401357,1,218,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/27/2006,20,5,2,850,1,3,1.3,,,4401356,1,219,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/27/2006,20,6,1,760,1,4,1.4,,,4401361,1,220,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/27/2006,20,7,2,850,1,4,1.4,,,4401222,1,221,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/27/2006,20,8,2,790,1,3,1.3,,,4401221,1,222,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/27/2006,20,9,1,700,,,,3,,4401220,1,223,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/27/2006,20,10,1,740,1,3,1.3,,,4401217,1,224,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/27/2006,21,1,1,540,1,2,1.2,,,4401219,1,225,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/27/2006,21,2,2,890,1,4,1.4,,,4401223,1,226,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/27/2006,21,3,1,610,1,2,1.2,,,4401218,1,227,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,4,7/28/2006,22,1,1,770,1,3,1.3,,,4401154,1,228,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,4,7/28/2006,22,2,1,740,1,3,1.3,,,4401152,1,229,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,4,7/28/2006,22,3,1,740,1,3,1.3,,,4401153,1,230,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,4,7/28/2006,22,4,1,700,1,3,1.3,,,4401155,1,231,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/28/2006,22,5,2,740,1,3,1.3,,,4401230,1,232,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/28/2006,22,6,1,670,1,3,1.3,,,4401229,1,233,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/28/2006,22,7,2,860,1,3,1.3,,,4401228,1,234,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/28/2006,22,8,1,730,1,3,1.3,,,4401227,1,235,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/28/2006,22,9,1,710,1,3,1.3,,,4401226,1,236,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/28/2006,22,10,1,690,2,3,2.3,,,4401225,1,237,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/28/2006,23,1,1,580,1,2,1.2,,,4401224,1,238,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/29/2006,25,2,2,610,1,2,1.2,,,4401234,1,239,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/29/2006,25,3,1,715,1,3,1.3,,,4401243,1,240,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/29/2006,25,1,1,680,1,3,1.3,,,4401232,1,248,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/29/2006,24,1,2,840,1,3,1.3,,,4401242,1,249,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/29/2006,24,2,1,585,,,,3,,4401233,1,250,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/29/2006,24,3,1,580,1,2,1.2,,,4401231,1,251,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/29/2006,24,4,1,640,1,2,1.2,,,4401241,1,252,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/29/2006,24,5,1,640,1,3,1.3,,,4401240,1,253,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/29/2006,24,6,1,630,1,3,1.3,,,4401239,1,254,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/29/2006,24,7,1,660,1,3,1.3,,,4401238,1,255,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/29/2006,24,8,1,710,1,3,1.3,,,4401237,1,256,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/29/2006,24,9,1,590,1,2,1.2,,,4401236,1,257,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/29/2006,24,10,2,720,1,3,1.3,,,4401235,1,258,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,2.75,7/30/2006,26,1,1,570,1,2,1.2,,,4401147,1,241,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,2.75,7/30/2006,26,2,1,710,1,3,1.3,,,4401149,1,242,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,2.75,7/30/2006,26,3,2,580,1,2,1.2,,,4401148,1,243,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,2.75,7/30/2006,26,4,1,540,1,2,1.2,,,4401146,1,244,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/30/2006,26,5,1,625,1,2,1.2,,,4401247,1,245,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/30/2006,26,6,2,585,1,2,1.2,,,4401248,1,246,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/30/2006,26,7,1,600,1,2,1.2,,,4401249,1,247,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/30/2006,26,8,2,780,,,,3,,4401250,1,248,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/30/2006,26,9,1,725,1,3,1.3,,,4401246,1,249,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/30/2006,26,10,1,680,1,3,1.3,,,4401245,1,250,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,5.25,7/30/2006,27,1,2,730,1,4,1.4,,,4401244,1,251,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/30/2006,27,2,1,695,1,3,1.3,,,4401368,1,263,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/30/2006,27,3,2,710,1,3,1.3,,,4401369,1,264,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/30/2006,27,4,1,730,1,3,1.3,,,4401367,1,265,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/30/2006,27,5,1,755,1,3,1.3,,,4401366,1,266,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/30/2006,27,6,1,685,1,3,1.3,,,4401365,1,267,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/30/2006,27,7,1,755,1,3,1.3,,,4401364,1,268,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/30/2006,27,8,2,895,1,4,1.4,,,4401363,1,269,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/30/2006,27,9,2,925,1,4,1.4,,,4401362,1,270,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/31/2006,28,1,2,530,1,2,1.2,,,4401372,1,271,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/31/2006,28,2,2,825,1,4,1.4,,,4401374,1,272,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/31/2006,28,3,2,800,1,4,1.4,,,4401370,1,273,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/31/2006,28,4,2,835,1,4,1.4,,,4401371,1,274,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/31/2006,28,5,1,595,1,2,1.2,,,4401373,1,275,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/31/2006,28,6,2,610,,,,3,,4401375,1,276,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/31/2006,28,7,2,920,1,4,1.4,,,4401376,1,277,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/31/2006,28,8,1,710,1,3,1.3,,,4401383,1,278,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/31/2006,28,9,1,690,1,3,1.3,,,4401377,1,279,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/31/2006,28,10,2,640,1,3,1.3,,,4401378,1,280,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/31/2006,29,1,2,870,,,,3,,4401379,1,281,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/31/2006,29,2,1,820,1,4,1.4,,,4401380,1,282,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/31/2006,29,3,1,790,1,3,1.3,,,4401381,1,283,
Eagle Sonar (Yukon/Canadian Border),Chinook,2006,Drift Gillnet,7.5,7/31/2006,29,4,1,570,1,2,1.2,,,4401382,1,284,
