"","sample","ln_a","beta","CU"
"432",432,1.31300223047819,0.000181116212646532,"Big.Salmon"
"433",433,0.301144771405715,0.000188141969330789,"Big.Salmon"
"434",434,0.94456296555829,8.80956421530046e-05,"Big.Salmon"
"435",435,0.972386993184082,0.000205126191810801,"Big.Salmon"
"436",436,1.98963716602122,0.000148601728559129,"Big.Salmon"
"437",437,0.452194168612801,0.000158277535723775,"Big.Salmon"
"438",438,1.3631005033214,9.00748031159458e-05,"Big.Salmon"
"439",439,1.427515824454,0.000149172501856608,"Big.Salmon"
"440",440,1.05549536079989,0.000103832371081634,"Big.Salmon"
"441",441,0.595166188215299,0.000169889920823093,"Big.Salmon"
"442",442,1.60658825589519,0.000193658606367921,"Big.Salmon"
"443",443,1.56615371069889,0.000108809498119637,"Big.Salmon"
"444",444,0.901846105503175,0.000105115243149946,"Big.Salmon"
"445",445,0.87362309228938,0.000131087272148985,"Big.Salmon"
"446",446,1.4784791942804,0.000114229525292114,"Big.Salmon"
"447",447,1.35839476970595,0.000169995667975178,"Big.Salmon"
"448",448,2.32364950533704,0.000252615910993866,"Big.Salmon"
"449",449,1.6159995123856,0.000242534357649965,"Big.Salmon"
"450",450,0.814054462959627,0.000191490185186925,"Big.Salmon"
"451",451,0.932200276958406,0.000104535353141793,"Big.Salmon"
"452",452,1.03086596809223,0.000154882890809556,"Big.Salmon"
"453",453,1.18531678464231,0.000126711963040246,"Big.Salmon"
"454",454,1.55651980800775,0.000172908420210848,"Big.Salmon"
"455",455,1.32393776063361,0.000149927771437885,"Big.Salmon"
"456",456,0.110785986450787,0.000185654944868744,"Big.Salmon"
"457",457,0.650175110610472,0.000102757848300395,"Big.Salmon"
"458",458,0.864628714996738,0.000149249844508305,"Big.Salmon"
"459",459,0.368896232425253,9.81797984016803e-05,"Big.Salmon"
"460",460,1.22346804920355,0.000123939571448702,"Big.Salmon"
"461",461,1.29960963479789,0.000103300394040168,"Big.Salmon"
"462",462,1.05048966024332,0.000166381336722153,"Big.Salmon"
"463",463,1.14283150046345,0.00013878841502626,"Big.Salmon"
"464",464,2.3307825614908,0.000139656503891375,"Big.Salmon"
"465",465,0.952760051428184,8.91108561705297e-05,"Big.Salmon"
"466",466,0.992236442945094,0.000122979397175047,"Big.Salmon"
"467",467,1.63516130331159,0.000179723419450862,"Big.Salmon"
"468",468,0.468776918690688,8.7162965550509e-05,"Big.Salmon"
"469",469,0.604204092336328,0.000193149415185654,"Big.Salmon"
"470",470,0.370805188392465,0.0001052658914973,"Big.Salmon"
"471",471,1.22570281255019,0.000182576450905698,"Big.Salmon"
"472",472,1.69854121103004,0.000123827278355609,"Big.Salmon"
"473",473,1.48825385206714,0.000160985436572853,"Big.Salmon"
"474",474,1.88619576063595,0.000149287771483178,"Big.Salmon"
"475",475,0.824051438411319,0.000142425791782451,"Big.Salmon"
"476",476,2.33225725670186,0.000168858596757662,"Big.Salmon"
"477",477,0.7977858180316,0.000193384814026142,"Big.Salmon"
"478",478,0.776752021174698,6.84813422053014e-05,"Big.Salmon"
"479",479,1.10925662236738,0.000177058507389662,"Big.Salmon"
"480",480,0.995463459604844,0.000145144702287501,"Big.Salmon"
"481",481,1.31523556178091,0.000156120469744568,"Big.Salmon"
"482",482,0.912440297266212,0.000175020284827904,"Big.Salmon"
"483",483,1.1918962385377,0.000128002319778512,"Big.Salmon"
"484",484,1.41722127584747,0.000127063707054298,"Big.Salmon"
"485",485,0.768824681454977,0.000144461105932828,"Big.Salmon"
"486",486,0.701382441804241,8.33976036805189e-05,"Big.Salmon"
"487",487,1.70717404706092,0.000204083350696063,"Big.Salmon"
"488",488,1.96883198060571,0.000177314358279118,"Big.Salmon"
"489",489,0.0981716611933332,0.000183725397788565,"Big.Salmon"
"490",490,1.52575837908112,0.000135133853272556,"Big.Salmon"
"491",491,0.539736069773947,8.69034421155877e-05,"Big.Salmon"
"492",492,1.18416702960017,0.000128241791113419,"Big.Salmon"
"493",493,1.25014376593014,0.000115802436415202,"Big.Salmon"
"494",494,0.218234721274402,0.000225299425728758,"Big.Salmon"
"495",495,1.36248550295861,0.000105920146178169,"Big.Salmon"
"496",496,0.95375260043464,0.000170192420081572,"Big.Salmon"
"497",497,2.25700294528479,0.00015385479913927,"Big.Salmon"
"498",498,1.00085562898187,3.39226112649628e-05,"Big.Salmon"
"499",499,3.00028598006947,0.000194058380714222,"Big.Salmon"
"500",500,0.983380306128329,0.000126526541306644,"Big.Salmon"
"501",501,1.80677013228198,0.00019376949133456,"Big.Salmon"
"502",502,1.19593732690965,0.000127191594835968,"Big.Salmon"
"503",503,2.42657573007828,0.00018699476130637,"Big.Salmon"
"504",504,1.31106592457948,0.000132709551288756,"Big.Salmon"
"505",505,0.824872319539648,8.62481796374341e-05,"Big.Salmon"
"506",506,1.63590737260439,0.00016670918864478,"Big.Salmon"
"507",507,1.78166683757129,0.000133990534304574,"Big.Salmon"
"508",508,1.22213980501358,0.000206267630497732,"Big.Salmon"
"509",509,1.05928797521772,0.000138456039784189,"Big.Salmon"
"510",510,0.597720348452217,8.85096654523111e-05,"Big.Salmon"
"511",511,0.301099962931199,0.000102979642523212,"Big.Salmon"
"512",512,0.770311911649944,0.0001028453895462,"Big.Salmon"
"513",513,1.89042390439019,0.000133524558502495,"Big.Salmon"
"514",514,1.0600834853119,0.000163174793703086,"Big.Salmon"
"515",515,1.46131436590231,0.000159975939023862,"Big.Salmon"
"516",516,0.696950017215016,7.06814640254828e-05,"Big.Salmon"
"517",517,0.804883198538973,0.000142376457548904,"Big.Salmon"
"518",518,0.26220990068059,0.000150844451886562,"Big.Salmon"
"519",519,0.34692747742914,0.000110196218613407,"Big.Salmon"
"520",520,0.641549746557089,0.00013300436482569,"Big.Salmon"
"521",521,4.39502840989609,0.000123248621952352,"Big.Salmon"
"522",522,1.45852347064485,0.000190399761002024,"Big.Salmon"
"523",523,0.760077150286271,0.000120020022616838,"Big.Salmon"
"524",524,1.56853875480511,0.000150533130270905,"Big.Salmon"
"525",525,0.840847171413121,9.74253613709482e-05,"Big.Salmon"
"526",526,0.446516184129067,0.000196873595315469,"Big.Salmon"
"527",527,0.970382902213356,0.000144876491191106,"Big.Salmon"
"528",528,1.13266667648533,0.00013421659414599,"Big.Salmon"
"529",529,0.710897168355892,0.000212743771655314,"Big.Salmon"
"530",530,2.08764741233329,0.00012055003880084,"Big.Salmon"
"531",531,0.367314359942051,6.97853141763162e-05,"Big.Salmon"
"532",532,0.845809060654257,9.43956490933882e-05,"Big.Salmon"
"533",533,1.07005297358194,0.000124933281126615,"Big.Salmon"
"534",534,1.52109730308454,0.000135589853235506,"Big.Salmon"
"535",535,0.149180012370811,0.000218470022373138,"Big.Salmon"
"536",536,0.348219105043795,0.00014646763531119,"Big.Salmon"
"537",537,1.57892018644955,0.000213773250971597,"Big.Salmon"
"538",538,2.06486378226005,0.000124345360338344,"Big.Salmon"
"539",539,0.33574027338554,0.000189488961056468,"Big.Salmon"
"540",540,1.24599392773896,0.000143718652670724,"Big.Salmon"
"541",541,1.4950862297426,0.000126890841711767,"Big.Salmon"
"542",542,0.281702517091322,0.00014044640772478,"Big.Salmon"
"543",543,1.55758884344421,9.96181939094302e-05,"Big.Salmon"
"544",544,2.02868881370813,0.000193105244700272,"Big.Salmon"
"545",545,0.190404379056471,6.93980428115795e-05,"Big.Salmon"
"546",546,1.80157211837082,0.000254411328930378,"Big.Salmon"
"547",547,1.00767261037007,7.9617411062282e-05,"Big.Salmon"
"548",548,1.98400557294258,0.000118204595194574,"Big.Salmon"
"549",549,1.34266213311636,0.000166931181495998,"Big.Salmon"
"550",550,0.493736685144954,0.00017579667126847,"Big.Salmon"
"551",551,0.188277608819735,9.55304080105451e-05,"Big.Salmon"
"552",552,0.893176014218794,0.000156261764542011,"Big.Salmon"
"553",553,1.41570866311854,0.000167162543358429,"Big.Salmon"
"554",554,1.5765431676045,0.000159207853944449,"Big.Salmon"
"555",555,1.53651260376154,0.000118357336856916,"Big.Salmon"
"556",556,1.61754427342423,4.94757513416139e-05,"Big.Salmon"
"557",557,0.548715105765015,8.80052688954439e-05,"Big.Salmon"
"558",558,0.528218790590863,0.000169629795889358,"Big.Salmon"
"559",559,0.635655793856473,0.000169415415872014,"Big.Salmon"
"560",560,0.185715212629077,0.000165657179811054,"Big.Salmon"
"561",561,0.377874335336015,0.000182494266193965,"Big.Salmon"
"562",562,0.768743661524259,9.23415885953827e-05,"Big.Salmon"
"563",563,1.4418198297854,0.000184336797608244,"Big.Salmon"
"564",564,1.74946688004939,0.000210891669099994,"Big.Salmon"
"565",565,1.00424385084133,0.000110602654537985,"Big.Salmon"
"566",566,0.990118646087957,0.000120318694638575,"Big.Salmon"
"567",567,0.980931002240324,0.000141191335009291,"Big.Salmon"
"568",568,1.41460591001392,0.000185334019772438,"Big.Salmon"
"569",569,2.1777990498013,0.000237818275328744,"Big.Salmon"
"570",570,1.36702805559225,0.000159080553931116,"Big.Salmon"
"571",571,0.890429623825583,0.00020650147981292,"Big.Salmon"
"572",572,1.30125322985807,0.000113962529017883,"Big.Salmon"
"573",573,2.0121922048177,0.000166051006220533,"Big.Salmon"
"574",574,1.20077978225654,0.000152278603490948,"Big.Salmon"
"575",575,0.875243017838955,0.000105816315849005,"Big.Salmon"
"576",576,0.154610853951114,0.000114097992039138,"Big.Salmon"
"577",577,1.28666295746557,0.000249978280761372,"Big.Salmon"
"578",578,1.54731856432888,0.000144068361281612,"Big.Salmon"
"579",579,0.391103076326263,0.000111844685418879,"Big.Salmon"
"580",580,1.42686781668911,7.78629103673639e-05,"Big.Salmon"
"581",581,0.947550035678215,0.000183801090946208,"Big.Salmon"
"582",582,1.00543933741789,0.000214803323501776,"Big.Salmon"
"583",583,2.20866762604814,0.000200580113064298,"Big.Salmon"
"584",584,0.949020560055379,0.000210970451539805,"Big.Salmon"
"585",585,1.1828631426641,0.00015216549787467,"Big.Salmon"
"586",586,2.26364646191973,0.000136300294363207,"Big.Salmon"
"587",587,1.50027715350995,0.000178695955223558,"Big.Salmon"
"588",588,1.98801591378943,0.000189831966017278,"Big.Salmon"
"589",589,3.2867135919869,0.000145693733629878,"Big.Salmon"
"590",590,0.937680295983466,0.000123639831203015,"Big.Salmon"
"591",591,2.08921312202662,0.000138738812589275,"Big.Salmon"
"592",592,1.22171009031419,8.34459164428636e-05,"Big.Salmon"
"593",593,1.83430933229391,0.000107163314092345,"Big.Salmon"
"594",594,1.21427035381469,0.000159261808343157,"Big.Salmon"
"595",595,1.58285716588318,0.000153583528880748,"Big.Salmon"
"596",596,1.16732903548609,0.000108920794954508,"Big.Salmon"
"597",597,1.05013354601629,7.54843168032019e-05,"Big.Salmon"
"598",598,1.66019003621314,0.00011633667678411,"Big.Salmon"
"599",599,1.12297459447085,0.00013486455385512,"Big.Salmon"
"600",600,2.07135159849715,0.000210982714700778,"Big.Salmon"
"601",601,1.29007207990005,0.000202274086022885,"Big.Salmon"
"602",602,1.6395038153234,0.000217080393261405,"Big.Salmon"
"603",603,1.23628297493541,0.00014959207354165,"Big.Salmon"
"604",604,1.20398091947341,0.00017931208515046,"Big.Salmon"
"605",605,0.57053358607401,0.000145835993213398,"Big.Salmon"
"606",606,0.603013541590663,0.00011658530712819,"Big.Salmon"
"607",607,0.817922178556638,4.1686630863964e-05,"Big.Salmon"
"608",608,0.9844362281922,7.37042620187205e-05,"Big.Salmon"
"609",609,0.614212165722838,0.000166784774159746,"Big.Salmon"
"610",610,1.65946668776673,0.000181425134231298,"Big.Salmon"
"611",611,1.55817162237227,0.000180667849191945,"Big.Salmon"
"612",612,0.462538808425611,7.92407042081954e-05,"Big.Salmon"
"613",613,0.7898603425102,0.000144122529879126,"Big.Salmon"
"614",614,0.484283246664175,0.000136164708387058,"Big.Salmon"
"615",615,0.520928665127822,0.000105698707491925,"Big.Salmon"
"616",616,1.00618863427058,0.000202059734572089,"Big.Salmon"
"617",617,1.30734897303889,0.00018251599860173,"Big.Salmon"
"618",618,0.78838285668687,0.000127090269001844,"Big.Salmon"
"619",619,0.917360437502591,0.000133617475238055,"Big.Salmon"
"620",620,0.198703803322149,0.000120828255162055,"Big.Salmon"
"621",621,0.818927220310589,0.000103816320810228,"Big.Salmon"
"622",622,0.431735567302507,0.00017413092262774,"Big.Salmon"
"623",623,1.39366379024192,0.000143353073455321,"Big.Salmon"
"624",624,0.786698478207045,0.000153511473879298,"Big.Salmon"
"625",625,2.6189759823004,0.000144086730394829,"Big.Salmon"
"626",626,0.271821353125045,0.000179337251290029,"Big.Salmon"
"627",627,0.853184673955491,0.00015955031750738,"Big.Salmon"
"628",628,1.20426724823249,0.00013812108739383,"Big.Salmon"
"629",629,0.294858487740702,0.000219087501312193,"Big.Salmon"
"630",630,0.860823102828129,0.000108975552194901,"Big.Salmon"
"631",631,0.972198119939729,0.000143237082934335,"Big.Salmon"
"632",632,0.388020867428148,9.3727472507584e-05,"Big.Salmon"
"633",633,1.26416981884883,0.000195265625512421,"Big.Salmon"
"634",634,1.62992873364911,0.000224673326946277,"Big.Salmon"
"635",635,2.62722497410473,0.000176373369930462,"Big.Salmon"
"636",636,1.16941303550782,0.00011233327179749,"Big.Salmon"
"637",637,2.42792562537644,0.00014228750020758,"Big.Salmon"
"638",638,1.52731048966155,0.000217556600786923,"Big.Salmon"
"639",639,1.37647173760697,0.00013092646572697,"Big.Salmon"
"640",640,1.11233103117281,7.43809145670872e-05,"Big.Salmon"
"641",641,1.14239934925539,0.000151289308128013,"Big.Salmon"
"642",642,1.81163389409648,9.6276910850794e-05,"Big.Salmon"
"643",643,1.17241261716813,0.000134816843681652,"Big.Salmon"
"644",644,1.39366930307379,7.1639288979088e-05,"Big.Salmon"
"645",645,0.752618744668694,0.000153541479302738,"Big.Salmon"
"646",646,0.79043984552674,0.000141600980043397,"Big.Salmon"
"647",647,1.23377342032439,0.000188086532917594,"Big.Salmon"
"648",648,0.0654122873719075,0.000198438833669326,"Big.Salmon"
"649",649,1.04627041335348,0.000215924662930523,"Big.Salmon"
"650",650,0.731437353473456,0.000118639788929174,"Big.Salmon"
"651",651,0.867070656405769,0.000194048660395316,"Big.Salmon"
"652",652,0.914587282475571,9.68895677061329e-05,"Big.Salmon"
"653",653,0.912912966682424,0.000253595540517109,"Big.Salmon"
"654",654,1.44983621775972,0.000171787244390597,"Big.Salmon"
"655",655,0.782013840999402,0.000111699626676248,"Big.Salmon"
"656",656,1.18966697021578,0.000148797435118847,"Big.Salmon"
"657",657,1.32177026072739,0.000178408374849021,"Big.Salmon"
"658",658,0.977960543678422,0.000131137260254762,"Big.Salmon"
"659",659,1.39863320390915,0.000144596161303416,"Big.Salmon"
"660",660,1.01083374752711,0.000108573149243107,"Big.Salmon"
"661",661,1.05233006485405,0.000119467655711007,"Big.Salmon"
"662",662,0.367605413525104,0.000177910047914166,"Big.Salmon"
"663",663,1.90854679530655,0.00020223905969438,"Big.Salmon"
"664",664,1.23339606916208,0.000145800857522383,"Big.Salmon"
"665",665,0.697580929757288,6.1977156061566e-05,"Big.Salmon"
"666",666,0.394366580936729,8.08578230034324e-05,"Big.Salmon"
"667",667,1.4465941451506,0.00016610837164948,"Big.Salmon"
"668",668,1.30934075451201,0.000169040067696362,"Big.Salmon"
"669",669,1.40885137384966,0.000184494152350394,"Big.Salmon"
"670",670,1.20337282098436,0.000105864860066276,"Big.Salmon"
"671",671,0.540952489566148,9.3995054629396e-05,"Big.Salmon"
"672",672,1.79011543763681,0.00019199284153813,"Big.Salmon"
"673",673,1.52203053059321,0.000100193656230535,"Big.Salmon"
"674",674,1.3186040802257,0.000130350745210298,"Big.Salmon"
"675",675,1.26536067337695,0.00022504826902996,"Big.Salmon"
"676",676,0.0784946545543703,0.000129330692846038,"Big.Salmon"
"677",677,1.16643478983521,0.000139510100882074,"Big.Salmon"
"678",678,0.592663787386904,0.000214294158772038,"Big.Salmon"
"679",679,1.27744240766421,0.000190637804250002,"Big.Salmon"
"680",680,1.79846937615421,0.000142972582456086,"Big.Salmon"
"681",681,0.206280657776251,0.000162903787928434,"Big.Salmon"
"682",682,0.248960844570992,0.00010406022446176,"Big.Salmon"
"683",683,1.45356829693156,0.000176758278826595,"Big.Salmon"
"684",684,1.36232354594003,0.000132945163301109,"Big.Salmon"
"685",685,1.23435602178797,5.62404724300523e-05,"Big.Salmon"
"686",686,1.49239257921169,0.000163514010443182,"Big.Salmon"
"687",687,1.10343615556786,0.000170676158370656,"Big.Salmon"
"688",688,0.382025855770581,0.000165593365381781,"Big.Salmon"
"689",689,1.23679457552172,0.000115619227608779,"Big.Salmon"
"690",690,1.52572620184228,0.00011413181618399,"Big.Salmon"
"691",691,1.65610728940249,0.000193315857432166,"Big.Salmon"
"692",692,3.73803761788692,0.000188111445911332,"Big.Salmon"
"693",693,0.215129464961196,8.56683536110378e-05,"Big.Salmon"
"694",694,1.24168092215592,0.000153231506314592,"Big.Salmon"
"695",695,1.12971318746045,0.000156862492461979,"Big.Salmon"
"696",696,0.948416841862112,9.35740008541064e-05,"Big.Salmon"
"697",697,1.38009545842033,0.000178296734134034,"Big.Salmon"
"698",698,0.928810392543179,0.000110602654593554,"Big.Salmon"
"699",699,1.11481243178954,0.000119469727573833,"Big.Salmon"
"700",700,0.970926828175186,0.000209895470314454,"Big.Salmon"
"701",701,1.04490931592459,0.000152956984274959,"Big.Salmon"
"702",702,1.96410381303226,7.79328949301267e-05,"Big.Salmon"
"703",703,0.410346642061404,0.000145347894329116,"Big.Salmon"
"704",704,0.612446491132076,8.45233654221538e-05,"Big.Salmon"
"705",705,1.74213180273117,0.000179356069133374,"Big.Salmon"
"706",706,2.11821960851225,0.0001286058498977,"Big.Salmon"
"707",707,1.07749523234866,8.928176353594e-05,"Big.Salmon"
"708",708,1.5976601145518,0.000161703134033189,"Big.Salmon"
"709",709,1.24741265428891,0.000128073644578438,"Big.Salmon"
"710",710,0.411767042814457,5.75074405566043e-05,"Big.Salmon"
"711",711,1.30086845066826,8.27848789369618e-05,"Big.Salmon"
"712",712,0.858514413985985,0.000130126408329592,"Big.Salmon"
"713",713,1.10524968399143,0.000138428400483827,"Big.Salmon"
"714",714,0.523537935157524,0.000157284086730232,"Big.Salmon"
"715",715,0.232137899168484,9.77441678928244e-05,"Big.Salmon"
"716",716,1.35056518248832,0.000161986149849463,"Big.Salmon"
"717",717,0.421676781305429,0.000160071030978302,"Big.Salmon"
"718",718,1.28575445216732,0.000180468232132409,"Big.Salmon"
"719",719,2.10587066860493,0.000206083010343367,"Big.Salmon"
"720",720,0.986914356982919,0.00013937257437262,"Big.Salmon"
"721",721,0.882034295574773,0.000152864473242597,"Big.Salmon"
"722",722,0.0192216831130721,0.0001477971815166,"Big.Salmon"
"723",723,1.2520204571212,8.05283800563361e-05,"Big.Salmon"
"724",724,0.968354424238548,0.000111625673520571,"Big.Salmon"
"725",725,1.39144060048535,0.000206943150520992,"Big.Salmon"
"726",726,0.262765266191192,0.000141338010370318,"Big.Salmon"
"727",727,1.56718480260959,0.000145143991341964,"Big.Salmon"
"728",728,1.78314162197042,0.000174582173356752,"Big.Salmon"
"729",729,0.611371202563178,0.000133165350223501,"Big.Salmon"
"730",730,2.98250242976152,0.000195886144316543,"Big.Salmon"
"731",731,1.47734434175929,0.000165680413063329,"Big.Salmon"
"732",732,0.916293752325246,0.000140700737271145,"Big.Salmon"
"733",733,0.264511148834739,0.000124737089845289,"Big.Salmon"
"734",734,0.516574532802212,2.894511580447e-05,"Big.Salmon"
"735",735,0.598518465321356,0.000213333874985556,"Big.Salmon"
"736",736,1.68912577868766,0.000145838056317832,"Big.Salmon"
"737",737,1.24878870782972,0.000139128433023695,"Big.Salmon"
"738",738,0.476792196386617,0.000158520236051471,"Big.Salmon"
"739",739,0.82821048461146,0.000124179176378652,"Big.Salmon"
