"","sample","ln_a","beta","CU"
"432",432,3.65451944724124,0.000197924810546086,"Big.Salmon"
"433",433,0.985990186113308,0.000127378987486359,"Big.Salmon"
"434",434,0.899946674549895,0.000132038636245071,"Big.Salmon"
"435",435,1.28400549972026,0.000188107579510878,"Big.Salmon"
"436",436,0.176348892268411,0.000100346330973978,"Big.Salmon"
"437",437,3.21087922922659,0.000192702821471052,"Big.Salmon"
"438",438,1.8245742009641,0.000160052863298005,"Big.Salmon"
"439",439,0.185787997677392,4.57112768030712e-05,"Big.Salmon"
"440",440,0.650384691042112,7.34324113817216e-05,"Big.Salmon"
"441",441,1.36378622246054,0.000132435461560953,"Big.Salmon"
"442",442,1.29506754541411,0.000188701169457042,"Big.Salmon"
"443",443,1.29979853063203,0.000138414152404772,"Big.Salmon"
"444",444,1.29648629163092,0.000143618073823115,"Big.Salmon"
"445",445,1.15212065199135,0.000137028632845597,"Big.Salmon"
"446",446,2.29934113240741,0.000114694537891427,"Big.Salmon"
"447",447,1.41044217044886,0.000198613676525474,"Big.Salmon"
"448",448,1.94499714811184,0.000160390551928747,"Big.Salmon"
"449",449,1.65752536980066,0.000219156649150389,"Big.Salmon"
"450",450,0.704954660573621,0.000123419489771924,"Big.Salmon"
"451",451,0.863322787224995,0.000173164100514519,"Big.Salmon"
"452",452,0.996504929484716,0.000257229950285387,"Big.Salmon"
"453",453,0.395023794499326,4.40596005240262e-05,"Big.Salmon"
"454",454,1.15825862877981,0.000140987676077309,"Big.Salmon"
"455",455,1.67678623691624,0.000195267229013674,"Big.Salmon"
"456",456,0.27478464804937,0.000136707842952175,"Big.Salmon"
"457",457,1.30493546071872,0.00014027251209008,"Big.Salmon"
"458",458,0.550065963126183,7.21581080689657e-05,"Big.Salmon"
"459",459,1.22520815892685,0.000221398342674861,"Big.Salmon"
"460",460,0.637639101288962,0.000127857864615828,"Big.Salmon"
"461",461,2.88792618791995,0.000217586031695455,"Big.Salmon"
"462",462,0.897422226442376,0.00011580872595031,"Big.Salmon"
"463",463,0.704733657194536,0.000120798873363858,"Big.Salmon"
"464",464,0.843263580003819,0.000206777721607762,"Big.Salmon"
"465",465,1.19800338338592,0.000170406452673266,"Big.Salmon"
"466",466,2.05585174676337,0.000115840241335052,"Big.Salmon"
"467",467,0.403953977179317,6.89351768942659e-05,"Big.Salmon"
"468",468,1.14524706452782,0.000167054797564409,"Big.Salmon"
"469",469,1.24528841833216,0.000160366292883148,"Big.Salmon"
"470",470,1.13824070191899,0.000154217641231603,"Big.Salmon"
"471",471,1.68074234406719,0.000222735971969606,"Big.Salmon"
"472",472,1.27419481032747,0.000118324767413077,"Big.Salmon"
"473",473,1.22479636074333,0.00013541360228505,"Big.Salmon"
"474",474,1.36412639550228,5.10731825398419e-05,"Big.Salmon"
"475",475,0.276145610907107,7.21407545414052e-05,"Big.Salmon"
"476",476,0.613034006575658,0.000114186310983707,"Big.Salmon"
"477",477,0.456482809038413,0.00014908278186941,"Big.Salmon"
"478",478,0.874123678577887,0.000188314941970884,"Big.Salmon"
"479",479,1.04891560134312,0.000188764674276,"Big.Salmon"
"480",480,0.444986180465016,0.000192661582472313,"Big.Salmon"
"481",481,0.605520035869578,0.000100105327382798,"Big.Salmon"
"482",482,0.313883229582479,0.000148823333211264,"Big.Salmon"
"483",483,1.65076937564319,0.000119517652245477,"Big.Salmon"
"484",484,1.04812423002064,0.000132292754107333,"Big.Salmon"
"485",485,0.0657383401974184,0.000122246845124245,"Big.Salmon"
"486",486,0.564552913209665,0.000149154474971835,"Big.Salmon"
"487",487,0.884433103665572,0.000165297710004524,"Big.Salmon"
"488",488,2.98334533089686,0.000161968039073538,"Big.Salmon"
"489",489,0.0551186595390506,7.59211193590796e-05,"Big.Salmon"
"490",490,1.78052382618231,0.000188527473980051,"Big.Salmon"
"491",491,1.25165361128547,0.000187651325177955,"Big.Salmon"
"492",492,0.615100731382411,0.000134246771183318,"Big.Salmon"
"493",493,0.539958597416002,1.53624777328104e-05,"Big.Salmon"
"494",494,1.0916015376252,0.000156921230795216,"Big.Salmon"
"495",495,1.17340186110235,0.000187444349546707,"Big.Salmon"
"496",496,1.13498838120587,0.000150685965460196,"Big.Salmon"
"497",497,1.01361118488652,0.000173794005179513,"Big.Salmon"
"498",498,1.27056776961675,0.000174581055314722,"Big.Salmon"
"499",499,1.92932020936141,0.000218572712515621,"Big.Salmon"
"500",500,0.829608090071698,0.000122856278347632,"Big.Salmon"
"501",501,0.357014195129541,8.95162739401664e-05,"Big.Salmon"
"502",502,2.55384676526477,0.00012647728493766,"Big.Salmon"
"503",503,1.16564212414634,0.000221026466254827,"Big.Salmon"
"504",504,0.583093298101514,0.000205806439870463,"Big.Salmon"
"505",505,0.619518502278287,0.000135412783890172,"Big.Salmon"
"506",506,0.898854432478026,0.000131088003467432,"Big.Salmon"
"507",507,0.775119960151813,9.69754287924713e-05,"Big.Salmon"
"508",508,0.921643530732762,0.000114324088070526,"Big.Salmon"
"509",509,1.35085832340769,0.000131695133833532,"Big.Salmon"
"510",510,1.8118366533044,0.000240032025706534,"Big.Salmon"
"511",511,1.84828830041085,0.000157855919480824,"Big.Salmon"
"512",512,1.67417577201395,0.000123765388925318,"Big.Salmon"
"513",513,0.571135512809584,7.16781482372521e-05,"Big.Salmon"
"514",514,0.706317145506901,0.000156568973380288,"Big.Salmon"
"515",515,0.806589365778478,0.000201997871830267,"Big.Salmon"
"516",516,0.431434425125367,6.81348872986645e-05,"Big.Salmon"
"517",517,1.92808473761626,0.000135723804954711,"Big.Salmon"
"518",518,1.79325242480314,0.000179319113021628,"Big.Salmon"
"519",519,0.741059063991554,0.000116253644006015,"Big.Salmon"
"520",520,0.563823680425182,7.75439144507693e-05,"Big.Salmon"
"521",521,0.97255487004901,0.000124895716194556,"Big.Salmon"
"522",522,1.08553494510253,9.99745416998752e-05,"Big.Salmon"
"523",523,1.09196715845195,0.000167732800228956,"Big.Salmon"
"524",524,2.42946086749392,0.000134967861493883,"Big.Salmon"
"525",525,1.10090620476844,0.000175558311981334,"Big.Salmon"
"526",526,0.965999405518861,0.000132196157919053,"Big.Salmon"
"527",527,0.631227846941589,0.000106100052218569,"Big.Salmon"
"528",528,1.44877488748766,0.000152053620858294,"Big.Salmon"
"529",529,0.191475444681887,0.000173930952867134,"Big.Salmon"
"530",530,0.65512260230663,8.50763883183864e-05,"Big.Salmon"
"531",531,1.41977501116814,0.000183268762184885,"Big.Salmon"
"532",532,1.19298117192813,0.000177233443178096,"Big.Salmon"
"533",533,0.872846206708949,0.000165658188045929,"Big.Salmon"
"534",534,1.49731405596837,0.000131821580061162,"Big.Salmon"
"535",535,2.05557941331526,0.00023657556965829,"Big.Salmon"
"536",536,0.983056204388939,0.000159842858596468,"Big.Salmon"
"537",537,1.33150562001438,0.000160920302918339,"Big.Salmon"
"538",538,1.03613317639691,0.000134138801254355,"Big.Salmon"
"539",539,0.102572032342041,0.000214715630638085,"Big.Salmon"
"540",540,1.47028853610788,0.000190450227180402,"Big.Salmon"
"541",541,0.0667795036214963,6.34720006658646e-05,"Big.Salmon"
"542",542,0.919379894568279,0.000132693345640877,"Big.Salmon"
"543",543,1.49792103778411,0.000180959594727508,"Big.Salmon"
"544",544,0.732455766740472,0.000101783379260212,"Big.Salmon"
"545",545,1.33833036322193,0.000202637081508501,"Big.Salmon"
"546",546,1.32806599912944,0.0001775741151139,"Big.Salmon"
"547",547,0.485129523889403,7.8042650560727e-05,"Big.Salmon"
"548",548,0.764419321713973,0.000109798401478143,"Big.Salmon"
"549",549,1.38524211606237,0.000253052659698125,"Big.Salmon"
"550",550,1.09290037499828,0.000110328261288459,"Big.Salmon"
"551",551,1.09558472349347,0.000154271263084624,"Big.Salmon"
"552",552,0.349153822739932,6.01689973702418e-05,"Big.Salmon"
"553",553,0.722090989582785,0.000113670436994137,"Big.Salmon"
"554",554,1.63669993929167,0.000205296322204227,"Big.Salmon"
"555",555,0.418205454067423,0.000121764934265088,"Big.Salmon"
"556",556,1.52751818901592,0.000213446250240719,"Big.Salmon"
"557",557,0.377089384911202,6.18670980210893e-05,"Big.Salmon"
"558",558,1.38072261979169,0.000222755128068701,"Big.Salmon"
"559",559,1.7326257389685,8.03265678541167e-05,"Big.Salmon"
"560",560,1.60640607010116,0.000235406477800685,"Big.Salmon"
"561",561,1.35589144392482,0.000141025206742623,"Big.Salmon"
"562",562,0.620044803435532,0.000105354873405477,"Big.Salmon"
"563",563,1.84027275918205,0.000140581833740745,"Big.Salmon"
"564",564,1.72234370095542,0.000188561217698748,"Big.Salmon"
"565",565,0.492806169560435,0.000118516067366779,"Big.Salmon"
"566",566,1.3371415541687,0.000113837354900238,"Big.Salmon"
"567",567,1.26863285717072,5.87933090859988e-05,"Big.Salmon"
"568",568,0.403590418233707,0.000142763642985023,"Big.Salmon"
"569",569,1.46091236149096,0.000171562291846549,"Big.Salmon"
"570",570,1.13000239940212,0.000141390408756507,"Big.Salmon"
"571",571,1.35684123248415,0.000168749497077119,"Big.Salmon"
"572",572,0.0444082187316437,7.44014093445006e-05,"Big.Salmon"
"573",573,1.56228857060445,0.000190902421795987,"Big.Salmon"
"574",574,0.860444171512129,0.000174607401152629,"Big.Salmon"
"575",575,1.58341301229279,0.000151578803385431,"Big.Salmon"
"576",576,1.36911529640007,0.000171680014506863,"Big.Salmon"
"577",577,1.66280669411222,0.000106782650945054,"Big.Salmon"
"578",578,0.380300408051578,0.000127646047545668,"Big.Salmon"
"579",579,0.882686760335228,0.000158879544781271,"Big.Salmon"
"580",580,1.552034271939,0.000115926743974594,"Big.Salmon"
"581",581,1.715428135468,0.000183627290908,"Big.Salmon"
"582",582,1.38419651793666,0.000128559084548198,"Big.Salmon"
"583",583,1.16107253255807,9.67845989151909e-05,"Big.Salmon"
"584",584,1.21480343037542,0.00017497950836344,"Big.Salmon"
"585",585,1.31139242950924,0.000159702706249972,"Big.Salmon"
"586",586,2.23888849335566,0.000137793514995064,"Big.Salmon"
"587",587,1.45389376583705,0.000160325347704544,"Big.Salmon"
"588",588,1.20219961925281,0.000131464391345094,"Big.Salmon"
"589",589,1.57552123914668,0.000205986258830101,"Big.Salmon"
"590",590,1.88025371629306,0.0001535089305967,"Big.Salmon"
"591",591,1.40080011505343,8.22525978550604e-05,"Big.Salmon"
"592",592,0.494020524914817,0.000158029163885272,"Big.Salmon"
"593",593,0.744051007589596,0.000128998179753931,"Big.Salmon"
"594",594,1.18674460182833,3.65413402659569e-05,"Big.Salmon"
"595",595,0.912129135462431,0.000100115357490343,"Big.Salmon"
"596",596,2.35199518055896,0.000149121037352828,"Big.Salmon"
"597",597,1.27652749460067,0.00017882881257037,"Big.Salmon"
"598",598,1.91033437349518,0.00020871088986129,"Big.Salmon"
"599",599,0.0887775009058585,0.000189104553034275,"Big.Salmon"
"600",600,1.25156454384667,0.000211703668489741,"Big.Salmon"
"601",601,0.997689395964733,0.000199250515084929,"Big.Salmon"
"602",602,1.72023844316564,0.00020399325111134,"Big.Salmon"
"603",603,1.31522625468039,0.000166464103402673,"Big.Salmon"
"604",604,0.988785269314307,9.90131704147681e-05,"Big.Salmon"
"605",605,0.33450893671976,0.000173135413868723,"Big.Salmon"
"606",606,1.42315086868279,0.000102171503052402,"Big.Salmon"
"607",607,1.69031326333198,0.000158844545712289,"Big.Salmon"
"608",608,2.1208311871559,0.000252229804743868,"Big.Salmon"
"609",609,0.989965728627475,0.000106679681062426,"Big.Salmon"
"610",610,1.24562598689046,0.000141616396260171,"Big.Salmon"
"611",611,1.37151776930993,0.000170925119343147,"Big.Salmon"
"612",612,1.99848278743843,0.000180514200378488,"Big.Salmon"
"613",613,1.09908325234454,0.000136481129079404,"Big.Salmon"
"614",614,1.09585032611222,0.000149301627422657,"Big.Salmon"
"615",615,1.18245801794395,0.000120667712123215,"Big.Salmon"
"616",616,1.29793156552794,0.000232406144247565,"Big.Salmon"
"617",617,0.947321049068734,0.000101709079079208,"Big.Salmon"
"618",618,1.59924668822796,0.00012161427988235,"Big.Salmon"
"619",619,1.33657706270567,0.000153831889501602,"Big.Salmon"
"620",620,1.13930705322227,0.000160910974899051,"Big.Salmon"
"621",621,1.29561995912552,0.000158063943433449,"Big.Salmon"
"622",622,1.44334175947397,0.0001991269630395,"Big.Salmon"
"623",623,1.18013110031936,0.000157788743980937,"Big.Salmon"
"624",624,0.461524408461456,4.35148791688656e-05,"Big.Salmon"
"625",625,1.27315050715734,0.00018949959613901,"Big.Salmon"
"626",626,1.70911908765387,0.000150752335614013,"Big.Salmon"
"627",627,1.88474228707789,0.000175360816112263,"Big.Salmon"
"628",628,1.52532974103452,0.000116799321064916,"Big.Salmon"
"629",629,1.04393210736803,9.81163577234904e-05,"Big.Salmon"
"630",630,0.803043260908634,0.000144326895184311,"Big.Salmon"
"631",631,0.960415082898797,0.000152158586141504,"Big.Salmon"
"632",632,0.861611467641787,0.00010288913590614,"Big.Salmon"
"633",633,1.05010450364276,0.000192812842447299,"Big.Salmon"
"634",634,1.56793948764131,0.000229373261340331,"Big.Salmon"
"635",635,1.19335479791773,0.000110989730965167,"Big.Salmon"
"636",636,1.12059108714163,0.000175578935654783,"Big.Salmon"
"637",637,1.99052604061466,0.000129966323069005,"Big.Salmon"
"638",638,1.40118439836322,0.000134704850154946,"Big.Salmon"
"639",639,0.851875612061168,3.64796258780412e-05,"Big.Salmon"
"640",640,0.463424637418913,0.000138189109922691,"Big.Salmon"
"641",641,1.26231581521112,0.000136566740943729,"Big.Salmon"
"642",642,1.70686122046066,0.000182082554923279,"Big.Salmon"
"643",643,0.992776380079905,0.000181589115729492,"Big.Salmon"
"644",644,1.5781168246304,0.000193462224127204,"Big.Salmon"
"645",645,1.47665444937653,0.000107451433654684,"Big.Salmon"
"646",646,0.786567197373582,8.59855607299772e-05,"Big.Salmon"
"647",647,0.772331289551109,0.000174981854023849,"Big.Salmon"
"648",648,0.48253081930874,6.62596825741586e-05,"Big.Salmon"
"649",649,0.163006946994706,0.0001770737367097,"Big.Salmon"
"650",650,1.4724684257266,0.000118078911633878,"Big.Salmon"
"651",651,0.985204065047487,0.000103592170518734,"Big.Salmon"
"652",652,2.35343767123981,0.000104706059238132,"Big.Salmon"
"653",653,2.76274855482657,0.000167668122114907,"Big.Salmon"
"654",654,0.621060832471789,0.000188308345175097,"Big.Salmon"
"655",655,0.482154972076725,0.000144330025854049,"Big.Salmon"
"656",656,0.158790876433916,0.000118464086360439,"Big.Salmon"
"657",657,0.612914567383949,5.44700348095425e-05,"Big.Salmon"
"658",658,0.969010087996557,8.95696193243635e-05,"Big.Salmon"
"659",659,0.238070602633632,0.000105628201740387,"Big.Salmon"
"660",660,0.913054256462675,0.000117363693578414,"Big.Salmon"
"661",661,1.00554359775172,0.000105260505140976,"Big.Salmon"
"662",662,0.476440230156292,8.92188501707546e-05,"Big.Salmon"
"663",663,0.344827575562041,0.000197376291913157,"Big.Salmon"
"664",664,0.513059356249462,0.000110987501809689,"Big.Salmon"
"665",665,1.33328814285822,0.000187180155483402,"Big.Salmon"
"666",666,0.996940565142613,0.000123582289380778,"Big.Salmon"
"667",667,1.49807501581489,0.000130719530205132,"Big.Salmon"
"668",668,1.52870754268055,0.000177321208900513,"Big.Salmon"
"669",669,0.670146716727254,0.000141613490591763,"Big.Salmon"
"670",670,1.76559580060811,0.000197397784603384,"Big.Salmon"
"671",671,1.66526843352065,0.000181622951407747,"Big.Salmon"
"672",672,0.309882804457741,0.000161278066854445,"Big.Salmon"
"673",673,1.49893064367081,0.000134472619690229,"Big.Salmon"
"674",674,0.311627814463669,0.000129499741371876,"Big.Salmon"
"675",675,1.96638037327143,0.000145421940636759,"Big.Salmon"
"676",676,1.06485856718456,0.000142761684148535,"Big.Salmon"
"677",677,0.765215657254859,0.000104161425095393,"Big.Salmon"
"678",678,0.661194044145985,0.000185735715801077,"Big.Salmon"
"679",679,2.01439551602049,0.000197022586678845,"Big.Salmon"
"680",680,1.63432481040826,0.000181348597557335,"Big.Salmon"
"681",681,1.02959022188433,0.000122272965175394,"Big.Salmon"
"682",682,2.01773524729817,0.000203615660787364,"Big.Salmon"
"683",683,0.603615401300765,7.94588473148084e-05,"Big.Salmon"
"684",684,1.34372007216552,0.000197556688390626,"Big.Salmon"
"685",685,1.37393810824194,0.000145477213029156,"Big.Salmon"
"686",686,1.57628843149728,0.000179274657063845,"Big.Salmon"
"687",687,0.500211804451467,0.000130933378396408,"Big.Salmon"
"688",688,0.630673070103051,0.00013176166965871,"Big.Salmon"
"689",689,1.08365361488515,0.000201661893516397,"Big.Salmon"
"690",690,0.275732142819354,7.68776675504572e-05,"Big.Salmon"
"691",691,0.993546943371153,9.95263027970981e-05,"Big.Salmon"
"692",692,1.91466403124756,0.000242905941831302,"Big.Salmon"
"693",693,0.578675239789817,0.000192216639812074,"Big.Salmon"
"694",694,0.217521912483307,0.000184958634469013,"Big.Salmon"
"695",695,3.3879132185441,0.000162653558048913,"Big.Salmon"
"696",696,1.96535756369126,0.000173893488508911,"Big.Salmon"
"697",697,1.25623187158071,0.000100987623941496,"Big.Salmon"
"698",698,0.614248469844471,9.68278668095559e-05,"Big.Salmon"
"699",699,1.52359813454994,0.000100503100582681,"Big.Salmon"
"700",700,0.165489850504327,0.000116208240372356,"Big.Salmon"
"701",701,0.952141863921326,0.000215143924575064,"Big.Salmon"
"702",702,0.738397312270666,0.000106768061681061,"Big.Salmon"
"703",703,1.21180220812698,0.000120094061995721,"Big.Salmon"
"704",704,0.652194558627901,0.000137526659704754,"Big.Salmon"
"705",705,0.158102471485472,0.000108935825566302,"Big.Salmon"
"706",706,0.315993235846569,2.92077182262064e-05,"Big.Salmon"
"707",707,1.08161229532184,0.00013363324473202,"Big.Salmon"
"708",708,0.769404641268472,0.000149877868570381,"Big.Salmon"
"709",709,1.10565927654433,0.000132704388016136,"Big.Salmon"
"710",710,1.56434753725806,0.000143728410009188,"Big.Salmon"
"711",711,2.61379587768088,0.000130891817560359,"Big.Salmon"
"712",712,1.02356228099806,0.000116923949037382,"Big.Salmon"
"713",713,1.26977893246362,0.000149417563102629,"Big.Salmon"
"714",714,1.06481689319925,0.000200468273149557,"Big.Salmon"
"715",715,1.71683597184221,0.000206053114688737,"Big.Salmon"
"716",716,0.474800104221296,0.00013282707293289,"Big.Salmon"
"717",717,0.676176018638319,0.000116095140116797,"Big.Salmon"
"718",718,1.01651132697066,0.000142965543386339,"Big.Salmon"
"719",719,0.139936979305431,6.67954751561102e-05,"Big.Salmon"
"720",720,1.40392581955895,0.000119543201114674,"Big.Salmon"
"721",721,1.35900084359292,0.000145898903836357,"Big.Salmon"
"722",722,0.251705430913824,0.000112357353369396,"Big.Salmon"
"723",723,0.3458619202361,0.000106987888495317,"Big.Salmon"
"724",724,0.523802050817797,0.000120267113457135,"Big.Salmon"
"725",725,0.935895007063551,4.47521693129039e-05,"Big.Salmon"
"726",726,1.35905953199106,0.000145845458093,"Big.Salmon"
"727",727,0.787616456153238,0.000108433995313188,"Big.Salmon"
"728",728,1.60764278274312,0.0002181890679868,"Big.Salmon"
"729",729,1.07103057661083,0.000169320532227544,"Big.Salmon"
"730",730,0.765466110810791,0.000180827157756627,"Big.Salmon"
"731",731,2.05465830611118,0.000158958384837902,"Big.Salmon"
"732",732,0.89590061025898,0.000138994325023777,"Big.Salmon"
"733",733,1.7278009592112,9.20221189773895e-05,"Big.Salmon"
"734",734,1.47575123811917,0.000217630955686196,"Big.Salmon"
"735",735,1.01596692684519,0.000110704042872059,"Big.Salmon"
"736",736,0.221853682081223,0.000227578245311774,"Big.Salmon"
"737",737,0.569989179292918,0.000120951311735502,"Big.Salmon"
"738",738,1.05479754914522,0.000175758748641635,"Big.Salmon"
"739",739,1.44571469257476,0.000177566628875737,"Big.Salmon"
