"","sample","ln_a","beta","CU"
"434",434,1.24162717143662,0.00017391546339063,"Big.Salmon"
"435",435,1.49970692877379,0.000188558325811528,"Big.Salmon"
"436",436,1.0479101352432,0.000112581742857426,"Big.Salmon"
"437",437,1.3630223971341,8.57785104935554e-05,"Big.Salmon"
"438",438,0.162567582602918,0.000191284000834267,"Big.Salmon"
"439",439,1.33149798094135,0.000185119361572027,"Big.Salmon"
"440",440,0.336334814247416,0.000147632962724262,"Big.Salmon"
"441",441,0.725712759362807,0.000191209050083128,"Big.Salmon"
"442",442,1.44633658882947,0.000187166305201741,"Big.Salmon"
"443",443,2.12397045473737,0.000200913941665848,"Big.Salmon"
"444",444,1.30559763356514,0.00013945221279139,"Big.Salmon"
"445",445,0.782371493795844,0.000180956266137043,"Big.Salmon"
"446",446,0.650871380429111,0.000168724645815515,"Big.Salmon"
"447",447,1.04716025057201,0.000216798158538029,"Big.Salmon"
"448",448,1.42103915322589,0.000177503767002634,"Big.Salmon"
"449",449,0.99476046800756,0.000160884357593687,"Big.Salmon"
"450",450,0.631587265695161,0.000136010342703037,"Big.Salmon"
"451",451,0.756030763494953,0.000209508505077995,"Big.Salmon"
"452",452,1.20912905719186,0.000203092183615745,"Big.Salmon"
"453",453,0.807092633654189,6.37066891853189e-05,"Big.Salmon"
"454",454,1.97574144793529,0.000227750408699325,"Big.Salmon"
"455",455,1.24340784821057,0.000189323214479069,"Big.Salmon"
"456",456,1.0408819521791,0.000111490851388902,"Big.Salmon"
"457",457,1.25984937188836,0.000125292524265591,"Big.Salmon"
"458",458,1.11019699930621,0.000101833708599805,"Big.Salmon"
"459",459,1.37393745072459,0.000137524074819695,"Big.Salmon"
"460",460,0.332691327687723,0.000112365289719897,"Big.Salmon"
"461",461,1.6383784765316,0.000124206339300088,"Big.Salmon"
"462",462,1.13096402114655,0.000131394754324276,"Big.Salmon"
"463",463,0.291970867522784,0.000148700616382104,"Big.Salmon"
"464",464,0.457390449199607,0.000194378157089286,"Big.Salmon"
"465",465,0.957992078826941,0.00018963405058561,"Big.Salmon"
"466",466,1.42590104003641,0.00019480475493164,"Big.Salmon"
"467",467,0.563062167090272,0.000170656273639569,"Big.Salmon"
"468",468,1.15697077873614,0.000165235753188587,"Big.Salmon"
"469",469,0.117472792145348,9.87496819532001e-05,"Big.Salmon"
"470",470,0.49221157761609,0.000152098462288839,"Big.Salmon"
"471",471,1.57424536192688,0.000238892905703776,"Big.Salmon"
"472",472,1.26551511148952,0.000171290473648094,"Big.Salmon"
"473",473,1.27076042389057,0.000154474775799932,"Big.Salmon"
"474",474,1.10597393244219,0.000151355559621953,"Big.Salmon"
"475",475,0.45647393847535,8.03316123254973e-05,"Big.Salmon"
"476",476,1.71120669826555,0.000235168813528526,"Big.Salmon"
"477",477,0.483811075639631,0.000212980717039941,"Big.Salmon"
"478",478,1.53802725680968,0.000190771750974521,"Big.Salmon"
"479",479,0.176994029478922,9.65822177229412e-05,"Big.Salmon"
"480",480,1.06318262692754,0.000124700061581139,"Big.Salmon"
"481",481,1.26646275771096,0.000139707095891308,"Big.Salmon"
"482",482,0.434447391892201,0.000166226962409198,"Big.Salmon"
"483",483,0.674924311002489,0.000131850575820027,"Big.Salmon"
"484",484,1.34733442830954,0.00017857696650391,"Big.Salmon"
"485",485,0.664782504241494,7.09111283597233e-05,"Big.Salmon"
"486",486,1.44321090728683,0.000152166379725283,"Big.Salmon"
"487",487,0.902679784086433,0.000197240359021842,"Big.Salmon"
"488",488,0.730745712002683,0.000191208977904897,"Big.Salmon"
"489",489,1.10501153747117,0.000138585907221467,"Big.Salmon"
"490",490,0.963572789486439,0.00014485548155743,"Big.Salmon"
"491",491,1.65185801962899,0.000130737669549373,"Big.Salmon"
"492",492,0.182513117283692,0.000202581493563757,"Big.Salmon"
"493",493,1.20719428507373,0.000176326795282442,"Big.Salmon"
"494",494,1.48042867970913,0.000208481994379223,"Big.Salmon"
"495",495,0.278970529568887,0.000210666493716798,"Big.Salmon"
"496",496,1.04178569380811,0.000219464578220663,"Big.Salmon"
"497",497,2.06383353443554,0.00019502853484269,"Big.Salmon"
"498",498,1.85675916964313,0.000197576801145997,"Big.Salmon"
"499",499,0.625702346024818,0.000216001192309332,"Big.Salmon"
"500",500,1.01534210320086,0.000122494826643183,"Big.Salmon"
"501",501,1.63258047291249,0.000172820639123212,"Big.Salmon"
"502",502,0.0523257579673716,0.000182426313802864,"Big.Salmon"
"503",503,0.777542199636722,0.000130404935164024,"Big.Salmon"
"504",504,0.526651388624845,9.43263539691916e-05,"Big.Salmon"
"505",505,1.86936806051448,9.23871134772874e-05,"Big.Salmon"
"506",506,0.579206762422126,0.000136773268528721,"Big.Salmon"
"507",507,2.24840845511493,0.000238756970206013,"Big.Salmon"
"508",508,1.59352141457381,0.000152618390822688,"Big.Salmon"
"509",509,0.381710338977899,0.00012231830002315,"Big.Salmon"
"510",510,1.56111058458799,0.000214969590596514,"Big.Salmon"
"511",511,1.32387468270888,0.00015167304865409,"Big.Salmon"
"512",512,0.782351024965492,0.000150029343713969,"Big.Salmon"
"513",513,1.63211572796686,0.000268119658973188,"Big.Salmon"
"514",514,1.06610055313602,9.49313427742878e-05,"Big.Salmon"
"515",515,1.21325474140123,0.000167553550883856,"Big.Salmon"
"516",516,1.04562609558724,0.000165825129730845,"Big.Salmon"
"517",517,0.677172471318957,9.40659968846122e-05,"Big.Salmon"
"518",518,1.42068899884851,0.000144089818778655,"Big.Salmon"
"519",519,1.04945446389598,0.00021054858376827,"Big.Salmon"
"520",520,1.48335864241298,0.000262294237553691,"Big.Salmon"
"521",521,1.74974347688641,0.000172665961331715,"Big.Salmon"
"522",522,1.30904526166792,0.000179681419886105,"Big.Salmon"
"523",523,1.04046595452751,0.000124614933586898,"Big.Salmon"
"524",524,1.14017902474208,0.000119601932562888,"Big.Salmon"
"525",525,0.440821891750585,0.000175819808654924,"Big.Salmon"
"526",526,1.09085397385566,0.000204296972387499,"Big.Salmon"
"527",527,0.525643199746663,0.000167322251250424,"Big.Salmon"
"528",528,1.96157305244349,0.000210573698072506,"Big.Salmon"
"529",529,1.76599442404037,0.000254635822203239,"Big.Salmon"
"530",530,2.20808810108729,0.000191911273639907,"Big.Salmon"
"531",531,1.57485593628346,0.000214940721284167,"Big.Salmon"
"532",532,0.621057011039642,0.000170345161982828,"Big.Salmon"
"533",533,0.734913585391112,0.000185492830559312,"Big.Salmon"
"534",534,0.920336403027908,0.000164231386353549,"Big.Salmon"
"535",535,1.19005024896644,0.000153986006453029,"Big.Salmon"
"536",536,1.52950317149147,0.00013017095602858,"Big.Salmon"
"537",537,1.01277888541337,0.000180216766442089,"Big.Salmon"
"538",538,0.873022111998464,7.66643136787114e-05,"Big.Salmon"
"539",539,1.57436241294573,0.000163688681104682,"Big.Salmon"
"540",540,1.29010780750106,0.000154389539430897,"Big.Salmon"
"541",541,0.602438635582136,0.00018667889307919,"Big.Salmon"
"542",542,1.5785886914443,0.000289492535038641,"Big.Salmon"
"543",543,1.38109337649088,0.000143617432498536,"Big.Salmon"
"544",544,0.701053669237973,0.000211380773651012,"Big.Salmon"
"545",545,1.1585395407068,0.000118068219323389,"Big.Salmon"
"546",546,1.39573896958067,0.000219226637377853,"Big.Salmon"
"547",547,1.05289369141711,0.000212337251386308,"Big.Salmon"
"548",548,0.786075442238205,0.000157658147313487,"Big.Salmon"
"549",549,1.18900855283927,0.000182621341585251,"Big.Salmon"
"550",550,1.84678101458418,0.000176325246801129,"Big.Salmon"
"551",551,0.504378279557116,0.000118436580247465,"Big.Salmon"
"552",552,0.762712042880919,0.000111812337133374,"Big.Salmon"
"553",553,3.00475464138305,0.00013953680542854,"Big.Salmon"
"554",554,0.904834392443022,0.000196847870552025,"Big.Salmon"
"555",555,0.740073546307722,0.000106943315498412,"Big.Salmon"
"556",556,0.780289898792973,0.000100161927446033,"Big.Salmon"
"557",557,0.8677410631654,0.000195472997494941,"Big.Salmon"
"558",558,0.821422550352727,0.000206316804281003,"Big.Salmon"
"559",559,1.64487687546654,9.70259628902713e-05,"Big.Salmon"
"560",560,1.14502373838633,9.14687517888565e-05,"Big.Salmon"
"561",561,1.41330889383292,0.000175831211844836,"Big.Salmon"
"562",562,0.847479832351352,0.000116927027029536,"Big.Salmon"
"563",563,1.73776961573382,0.000203599519557819,"Big.Salmon"
"564",564,1.22254844024522,0.000134537842515312,"Big.Salmon"
"565",565,1.03908567520041,0.000126481665974847,"Big.Salmon"
"566",566,1.5507448042683,0.000164181504155049,"Big.Salmon"
"567",567,1.77923241707691,0.000210332075147275,"Big.Salmon"
"568",568,1.04402748751407,6.73930850817401e-05,"Big.Salmon"
"569",569,0.88609304620236,0.000178038052626004,"Big.Salmon"
"570",570,0.625732570599278,9.62558341167834e-05,"Big.Salmon"
"571",571,1.37350844927409,0.000166076416674555,"Big.Salmon"
"572",572,0.762784825846878,7.67355326912242e-05,"Big.Salmon"
"573",573,1.35930348945884,0.000137678664704544,"Big.Salmon"
"574",574,1.43197846944241,0.000201527475001193,"Big.Salmon"
"575",575,1.57617907206549,0.000123394448084056,"Big.Salmon"
"576",576,1.11555089902556,9.87957882279291e-05,"Big.Salmon"
"577",577,0.255926577758692,0.00020874450721773,"Big.Salmon"
"578",578,1.08911940068553,0.000189005763680948,"Big.Salmon"
"579",579,1.01208586999773,0.000158544720900746,"Big.Salmon"
"580",580,1.02985430989013,0.000183526761354126,"Big.Salmon"
"581",581,1.99254886964865,0.000151918143752333,"Big.Salmon"
"582",582,1.11192596466827,0.000180765937294672,"Big.Salmon"
"583",583,1.38379162748549,0.000177995282816676,"Big.Salmon"
"584",584,1.25622681904927,0.00016208722234298,"Big.Salmon"
"585",585,1.15632369091437,5.37276396063095e-05,"Big.Salmon"
"586",586,0.557316851385783,0.000104536541877006,"Big.Salmon"
"587",587,0.474981716870967,7.68252559000758e-05,"Big.Salmon"
"588",588,0.657965613503055,0.000161239346391596,"Big.Salmon"
"589",589,1.43013617622236,0.000166099635764159,"Big.Salmon"
"590",590,1.82062387218321,0.000147646277707377,"Big.Salmon"
"591",591,0.230404370049265,0.000191251870631532,"Big.Salmon"
"592",592,0.910782327675327,0.000186377125353811,"Big.Salmon"
"593",593,1.49823842751511,0.000132668521276832,"Big.Salmon"
"594",594,0.428593752239426,0.000162574717620879,"Big.Salmon"
"595",595,0.811604072954902,0.000167070176464028,"Big.Salmon"
"596",596,0.609639081686877,0.000128192720271048,"Big.Salmon"
"597",597,1.22227282103442,0.000229742531898935,"Big.Salmon"
"598",598,1.17963991681179,0.000188652623665864,"Big.Salmon"
"599",599,0.954993642642802,0.000127280335952596,"Big.Salmon"
"600",600,0.952923133633772,0.000189481736840388,"Big.Salmon"
"601",601,2.30677322631131,0.00017820302271947,"Big.Salmon"
"602",602,1.16338450254432,0.000169076574899238,"Big.Salmon"
"603",603,0.747006235036928,0.000187814171274092,"Big.Salmon"
"604",604,0.5020100388376,0.000158559437883073,"Big.Salmon"
"605",605,1.71067789938482,0.000168398885747535,"Big.Salmon"
"606",606,1.0405607238265,0.000125709286843511,"Big.Salmon"
"607",607,0.958847857271205,0.000131063457166775,"Big.Salmon"
"608",608,1.87782997903568,0.000155179771429897,"Big.Salmon"
"609",609,1.53201984541442,0.000157876455333285,"Big.Salmon"
"610",610,1.66720433566109,0.000177268755199755,"Big.Salmon"
"611",611,1.18714975459071,8.96845188148328e-05,"Big.Salmon"
"612",612,1.5868083909988,0.000166403570318377,"Big.Salmon"
"613",613,1.17191426130654,0.000119539099374313,"Big.Salmon"
"614",614,1.04836414819284,0.000119497104878534,"Big.Salmon"
"615",615,0.839087102382355,0.000152532165048082,"Big.Salmon"
"616",616,0.968648776946847,8.36606582165927e-05,"Big.Salmon"
"617",617,1.11166286358403,0.000150772885114253,"Big.Salmon"
"618",618,0.495613586526622,9.68684830557926e-05,"Big.Salmon"
"619",619,1.2410615183516,0.000172811734045341,"Big.Salmon"
"620",620,1.17882329050649,0.000201352917013346,"Big.Salmon"
"621",621,0.718322483844742,0.000146521803783842,"Big.Salmon"
"622",622,0.414561600108686,0.000112328302422584,"Big.Salmon"
"623",623,0.341417829221371,7.52832139905632e-05,"Big.Salmon"
"624",624,1.18788028283861,0.000184932348605087,"Big.Salmon"
"625",625,1.29130438224502,0.000188789366795937,"Big.Salmon"
"626",626,0.670712388794563,6.76241424184553e-05,"Big.Salmon"
"627",627,1.07567512912408,0.000159533577464923,"Big.Salmon"
"628",628,1.01050849532158,0.000209191631249764,"Big.Salmon"
"629",629,1.17052780647541,0.000170523200117769,"Big.Salmon"
"630",630,1.38201555358283,0.000165548946862229,"Big.Salmon"
"631",631,1.13978618674317,0.000121556594993749,"Big.Salmon"
"632",632,0.792012532322157,7.54227575846661e-05,"Big.Salmon"
"633",633,1.68165471365981,0.0001420900407729,"Big.Salmon"
"634",634,0.0588258234363119,0.000216215696804639,"Big.Salmon"
"635",635,0.48411948054982,0.000162677731871825,"Big.Salmon"
"636",636,0.542882935593638,0.000196569564645763,"Big.Salmon"
"637",637,0.919723305283292,0.000218501240916473,"Big.Salmon"
"638",638,0.987588475452593,0.000155715477463414,"Big.Salmon"
"639",639,1.08109366098602,0.000199006359849994,"Big.Salmon"
"640",640,3.20904210654167,0.000179579289624299,"Big.Salmon"
"641",641,1.13116515108144,0.000183301052949264,"Big.Salmon"
"642",642,0.877375298003313,9.14407254254293e-05,"Big.Salmon"
"643",643,0.851300373421986,0.000163873023851245,"Big.Salmon"
"644",644,1.20240688745682,0.000103403774375325,"Big.Salmon"
"645",645,1.18817107739065,6.33500323234472e-05,"Big.Salmon"
"646",646,0.754516805640564,0.000139463516064679,"Big.Salmon"
"647",647,1.29881534615536,0.000127594628931774,"Big.Salmon"
"648",648,0.852422524499923,0.000134099648380121,"Big.Salmon"
"649",649,1.04215289315466,0.000161641016943606,"Big.Salmon"
"650",650,2.50480579270672,0.000200044584915816,"Big.Salmon"
"651",651,1.39364481346801,0.000188414036161213,"Big.Salmon"
"652",652,1.14954599187833,0.000145027322485078,"Big.Salmon"
"653",653,1.28269452832271,0.000123491313050369,"Big.Salmon"
"654",654,1.07592345182207,0.000212212640867553,"Big.Salmon"
"655",655,0.936226197209005,0.000173137648208655,"Big.Salmon"
"656",656,1.61394669169005,0.000143146180741584,"Big.Salmon"
"657",657,0.914459355566022,0.000163450600120846,"Big.Salmon"
"658",658,1.29446262417873,0.00013150183495724,"Big.Salmon"
"659",659,0.812142094911103,0.000236375825103282,"Big.Salmon"
"660",660,0.25733573478744,0.000135942459996959,"Big.Salmon"
"661",661,1.01103289926217,0.000132162148534844,"Big.Salmon"
"662",662,0.333983659478228,2.35627663003053e-05,"Big.Salmon"
"663",663,0.916459896619808,0.000144859787703109,"Big.Salmon"
"664",664,0.209196785813136,9.26074329775089e-05,"Big.Salmon"
"665",665,0.504028905562337,0.000106609856009639,"Big.Salmon"
"666",666,0.136990667417916,6.58467417178581e-05,"Big.Salmon"
"667",667,0.780320040966072,0.000193790466350219,"Big.Salmon"
"668",668,0.865782818161778,7.73030197322992e-05,"Big.Salmon"
"669",669,0.425783035794335,0.000211313339726983,"Big.Salmon"
"670",670,0.52706428225445,0.000168312146270504,"Big.Salmon"
"671",671,0.776038029476555,0.000126005786063784,"Big.Salmon"
"672",672,0.733855500052214,6.18784889345284e-05,"Big.Salmon"
"673",673,0.746532346499119,7.41787378249154e-05,"Big.Salmon"
"674",674,1.77936390094734,0.000192887289908335,"Big.Salmon"
"675",675,1.32199295156857,0.00019028459068878,"Big.Salmon"
"676",676,1.32977995903943,0.000115743693854101,"Big.Salmon"
"677",677,0.803162433144867,0.000166881827509222,"Big.Salmon"
"678",678,0.510052254905309,0.000118976561923786,"Big.Salmon"
"679",679,0.174911854477256,0.000144955721695257,"Big.Salmon"
"680",680,0.872167862665268,9.83149762595607e-05,"Big.Salmon"
"681",681,0.720063568565223,0.000127211040765637,"Big.Salmon"
"682",682,1.3911544132702,0.000163917823169943,"Big.Salmon"
"683",683,0.29438464108037,3.98841815578134e-05,"Big.Salmon"
"684",684,1.27353437346088,0.000206169656755211,"Big.Salmon"
"685",685,0.176595197007318,0.000134958362816219,"Big.Salmon"
"686",686,1.02016299745286,0.000139922426258841,"Big.Salmon"
"687",687,0.119120412799436,0.000117297882039307,"Big.Salmon"
"688",688,2.09992790075897,0.000225023627833478,"Big.Salmon"
"689",689,1.12262499318013,0.000114039884210674,"Big.Salmon"
"690",690,1.14919783078316,0.000195616173910261,"Big.Salmon"
"691",691,1.18729848584616,0.000147735452408896,"Big.Salmon"
"692",692,2.43773881548694,5.22614289444901e-05,"Big.Salmon"
"693",693,2.52509962813134,0.000199433393099228,"Big.Salmon"
"694",694,1.32652500043913,0.000134581553928628,"Big.Salmon"
"695",695,2.15765536049835,0.00017233903971392,"Big.Salmon"
"696",696,0.918744777946065,8.66911964920357e-05,"Big.Salmon"
"697",697,1.13098381468007,0.00014217323683058,"Big.Salmon"
"698",698,0.0644041090947065,0.000204777702843031,"Big.Salmon"
"699",699,0.825648552472985,0.000199272038348579,"Big.Salmon"
"700",700,1.08053623760141,0.000152245654141118,"Big.Salmon"
"701",701,0.860410597421606,0.000161634511909494,"Big.Salmon"
"702",702,0.984319230963756,0.000113798702155557,"Big.Salmon"
"703",703,0.535406012190976,0.000149648092495377,"Big.Salmon"
"704",704,1.59311749844613,0.000175451769818546,"Big.Salmon"
"705",705,0.613657878964915,9.38768788664203e-05,"Big.Salmon"
"706",706,1.44204672892945,0.000104232556514057,"Big.Salmon"
"707",707,1.65210731245324,0.000165468321296469,"Big.Salmon"
"708",708,1.8925506994045,0.000208515868296896,"Big.Salmon"
"709",709,1.57528681249549,0.000217110985383645,"Big.Salmon"
"710",710,1.23005226307839,9.96756946920724e-05,"Big.Salmon"
"711",711,0.684722108575071,0.00015400717456084,"Big.Salmon"
"712",712,1.04300927385021,0.000144036582332138,"Big.Salmon"
"713",713,1.21655886496035,0.00013439605591605,"Big.Salmon"
"714",714,0.943336180841641,8.43831721870035e-05,"Big.Salmon"
"715",715,2.44523693088985,0.000256509783111677,"Big.Salmon"
"716",716,0.458747965855354,0.000180504571964091,"Big.Salmon"
"717",717,0.597377062224269,0.000169251573435876,"Big.Salmon"
"718",718,1.14511506168353,0.000110307926122615,"Big.Salmon"
"719",719,0.890901569892942,0.000140199372541015,"Big.Salmon"
"720",720,0.863799766819781,0.000159638303081906,"Big.Salmon"
"721",721,0.945918574644978,0.000118991096931121,"Big.Salmon"
"722",722,0.338228941592944,0.00021143041287764,"Big.Salmon"
"723",723,1.79077431290779,0.000221188062627978,"Big.Salmon"
"724",724,0.568863543861696,0.000132654186569299,"Big.Salmon"
"725",725,1.36759579113334,0.000203600856749993,"Big.Salmon"
"726",726,0.407963422055048,0.000125191842719699,"Big.Salmon"
"727",727,1.37920155500969,0.000102814115375159,"Big.Salmon"
"728",728,0.425069727564903,8.6039665354374e-05,"Big.Salmon"
"729",729,1.09106356912915,0.000139371486231386,"Big.Salmon"
"730",730,1.21863016482072,0.000178721441347697,"Big.Salmon"
"731",731,1.37990848361447,0.000117367816345276,"Big.Salmon"
"732",732,1.20979326565653,0.000170774953452743,"Big.Salmon"
"733",733,1.27137644450693,0.000123739768770996,"Big.Salmon"
"734",734,1.72330602505165,0.000186885431760047,"Big.Salmon"
"735",735,1.31813746021719,0.000222764169233699,"Big.Salmon"
"736",736,1.08642970111185,0.000125686128624197,"Big.Salmon"
"737",737,0.888469542958469,0.000135885162840325,"Big.Salmon"
"738",738,1.18482432637563,0.000159457941391526,"Big.Salmon"
