"HCR","CU","year","H.50","H.25","H.75"
"alternative","NorthernYukonR.andtribs.",2039,538.5,169.5,169.5
"alternative","NorthernYukonR.andtribs.",2039,538.5,538.5,538.5
"alternative","NorthernYukonR.andtribs.",2039,538.5,1303,1303
"alternative","NorthernYukonR.andtribs.",2039,538.5,6812,6812
"alternative","NorthernYukonR.andtribs.",2040,570,0,0
"alternative","NorthernYukonR.andtribs.",2040,570,167.5,167.5
"alternative","NorthernYukonR.andtribs.",2040,570,570,570
"alternative","NorthernYukonR.andtribs.",2040,570,1309,1309
"alternative","NorthernYukonR.andtribs.",2040,570,6905,6905
"alternative","NorthernYukonR.andtribs.",2041,563.5,0,0
"alternative","NorthernYukonR.andtribs.",2041,563.5,172.5,172.5
"alternative","NorthernYukonR.andtribs.",2041,563.5,563.5,563.5
"alternative","NorthernYukonR.andtribs.",2041,563.5,1331.25,1331.25
"alternative","NorthernYukonR.andtribs.",2041,563.5,7497,7497
"alternative","NorthernYukonR.andtribs.",2042,517.5,0,0
"alternative","NorthernYukonR.andtribs.",2042,517.5,176.75,176.75
"alternative","NorthernYukonR.andtribs.",2042,517.5,517.5,517.5
"alternative","NorthernYukonR.andtribs.",2042,517.5,1459,1459
"alternative","NorthernYukonR.andtribs.",2042,517.5,7439,7439
"alternative","NorthernYukonR.andtribs.",2043,552,0,0
"alternative","NorthernYukonR.andtribs.",2043,552,157.75,157.75
"alternative","NorthernYukonR.andtribs.",2043,552,552,552
"alternative","NorthernYukonR.andtribs.",2043,552,1316.25,1316.25
"alternative","NorthernYukonR.andtribs.",2043,552,9726,9726
"alternative","NorthernYukonR.andtribs.",2044,577,0,0
"alternative","NorthernYukonR.andtribs.",2044,577,176.5,176.5
"alternative","NorthernYukonR.andtribs.",2044,577,577,577
"alternative","NorthernYukonR.andtribs.",2044,577,1424.5,1424.5
"alternative","NorthernYukonR.andtribs.",2044,577,11222,11222
"alternative","NorthernYukonR.andtribs.",2045,559.5,0,0
"alternative","NorthernYukonR.andtribs.",2045,559.5,165.5,165.5
"alternative","NorthernYukonR.andtribs.",2045,559.5,559.5,559.5
"alternative","NorthernYukonR.andtribs.",2045,559.5,1321.25,1321.25
"alternative","NorthernYukonR.andtribs.",2045,559.5,8322,8322
"alternative","NorthernYukonR.andtribs.",2046,527.5,0,0
"alternative","NorthernYukonR.andtribs.",2046,527.5,152.75,152.75
"alternative","NorthernYukonR.andtribs.",2046,527.5,527.5,527.5
"alternative","NorthernYukonR.andtribs.",2046,527.5,1313,1313
"alternative","NorthernYukonR.andtribs.",2046,527.5,8143,8143
"alternative","NorthernYukonR.andtribs.",2047,582,0,0
"alternative","NorthernYukonR.andtribs.",2047,582,177,177
"alternative","NorthernYukonR.andtribs.",2047,582,582,582
"alternative","NorthernYukonR.andtribs.",2047,582,1467,1467
"alternative","NorthernYukonR.andtribs.",2047,582,7934,7934
"alternative","NorthernYukonR.andtribs.",2048,583,0,0
"alternative","NorthernYukonR.andtribs.",2048,583,181.75,181.75
"alternative","NorthernYukonR.andtribs.",2048,583,583,583
"alternative","NorthernYukonR.andtribs.",2048,583,1452.25,1452.25
"alternative","NorthernYukonR.andtribs.",2048,583,7712,7712
"alternative","NorthernYukonR.andtribs.",2049,569.5,0,0
"alternative","NorthernYukonR.andtribs.",2049,569.5,188,188
"alternative","NorthernYukonR.andtribs.",2049,569.5,569.5,569.5
"alternative","NorthernYukonR.andtribs.",2049,569.5,1406.75,1406.75
"alternative","NorthernYukonR.andtribs.",2049,569.5,6836,6836
"alternative","NorthernYukonR.andtribs.",2050,575.5,0,0
"alternative","NorthernYukonR.andtribs.",2050,575.5,178,178
"alternative","NorthernYukonR.andtribs.",2050,575.5,575.5,575.5
"alternative","NorthernYukonR.andtribs.",2050,575.5,1441.5,1441.5
"alternative","NorthernYukonR.andtribs.",2050,575.5,7791,7791
"alternative","NorthernYukonR.andtribs.",2051,499.5,0,0
"alternative","NorthernYukonR.andtribs.",2051,499.5,131,131
"alternative","NorthernYukonR.andtribs.",2051,499.5,499.5,499.5
"alternative","NorthernYukonR.andtribs.",2051,499.5,1287.25,1287.25
"alternative","NorthernYukonR.andtribs.",2051,499.5,6539,6539
"alternative","Pelly",2024,0,0,0
"alternative","Pelly",2024,0,0,0
"alternative","Pelly",2024,0,0,0
"alternative","Pelly",2024,0,0,0
"alternative","Pelly",2024,0,0,0
"alternative","Pelly",2025,81.5,0,0
"alternative","Pelly",2025,81.5,0,0
"alternative","Pelly",2025,81.5,81.5,81.5
"alternative","Pelly",2025,81.5,244.25,244.25
"alternative","Pelly",2025,81.5,1826,1826
"alternative","Pelly",2026,221.5,0,0
"alternative","Pelly",2026,221.5,35.75,35.75
"alternative","Pelly",2026,221.5,221.5,221.5
"alternative","Pelly",2026,221.5,539,539
"alternative","Pelly",2026,221.5,3673,3673
"alternative","Pelly",2027,327.5,0,0
"alternative","Pelly",2027,327.5,71.75,71.75
"alternative","Pelly",2027,327.5,327.5,327.5
"alternative","Pelly",2027,327.5,853.5,853.5
"alternative","Pelly",2027,327.5,5696,5696
"alternative","Pelly",2028,179,0,0
"alternative","Pelly",2028,179,27,27
"alternative","Pelly",2028,179,179,179
"alternative","Pelly",2028,179,473.5,473.5
"alternative","Pelly",2028,179,3916,3916
"alternative","Pelly",2029,229.5,0,0
"alternative","Pelly",2029,229.5,41.75,41.75
"alternative","Pelly",2029,229.5,229.5,229.5
"alternative","Pelly",2029,229.5,638.25,638.25
"alternative","Pelly",2029,229.5,3334,3334
"alternative","Pelly",2030,328.5,0,0
"alternative","Pelly",2030,328.5,91,91
"alternative","Pelly",2030,328.5,328.5,328.5
"alternative","Pelly",2030,328.5,818,818
"alternative","Pelly",2030,328.5,4229,4229
"alternative","Pelly",2031,509.5,0,0
"alternative","Pelly",2031,509.5,149,149
"alternative","Pelly",2031,509.5,509.5,509.5
"alternative","Pelly",2031,509.5,1236.75,1236.75
"alternative","Pelly",2031,509.5,5924,5924
"alternative","Pelly",2032,693.5,0,0
"alternative","Pelly",2032,693.5,231.75,231.75
"alternative","Pelly",2032,693.5,693.5,693.5
"alternative","Pelly",2032,693.5,1563.5,1563.5
"alternative","Pelly",2032,693.5,6968,6968
"alternative","Pelly",2033,671,0,0
"alternative","Pelly",2033,671,202.5,202.5
"alternative","Pelly",2033,671,671,671
"alternative","Pelly",2033,671,1524.75,1524.75
"alternative","Pelly",2033,671,7979,7979
"alternative","Pelly",2034,539.5,0,0
"alternative","Pelly",2034,539.5,169,169
"alternative","Pelly",2034,539.5,539.5,539.5
"alternative","Pelly",2034,539.5,1372.25,1372.25
"alternative","Pelly",2034,539.5,8337,8337
"alternative","Pelly",2035,655.5,0,0
"alternative","Pelly",2035,655.5,200.25,200.25
"alternative","Pelly",2035,655.5,655.5,655.5
"alternative","Pelly",2035,655.5,1625,1625
"alternative","Pelly",2035,655.5,7878,7878
"alternative","Pelly",2036,690,0,0
"alternative","Pelly",2036,690,241.25,241.25
"alternative","Pelly",2036,690,690,690
"alternative","Pelly",2036,690,1672.75,1672.75
"alternative","Pelly",2036,690,8536,8536
"alternative","Pelly",2037,827,0,0
"alternative","Pelly",2037,827,254.75,254.75
"alternative","Pelly",2037,827,827,827
"alternative","Pelly",2037,827,1938.5,1938.5
"alternative","Pelly",2037,827,8505,8505
"alternative","Pelly",2038,834,0,0
"alternative","Pelly",2038,834,273.75,273.75
"alternative","Pelly",2038,834,834,834
"alternative","Pelly",2038,834,2011.5,2011.5
"alternative","Pelly",2038,834,8457,8457
"alternative","Pelly",2039,856,0,0
"alternative","Pelly",2039,856,274.75,274.75
"alternative","Pelly",2039,856,856,856
"alternative","Pelly",2039,856,1974.5,1974.5
"alternative","Pelly",2039,856,9349,9349
"alternative","Pelly",2040,831,0,0
"alternative","Pelly",2040,831,262.5,262.5
"alternative","Pelly",2040,831,831,831
"alternative","Pelly",2040,831,2046.75,2046.75
"alternative","Pelly",2040,831,9652,9652
"alternative","Pelly",2041,865.5,0,0
"alternative","Pelly",2041,865.5,284,284
"alternative","Pelly",2041,865.5,865.5,865.5
"alternative","Pelly",2041,865.5,1968,1968
"alternative","Pelly",2041,865.5,9609,9609
"alternative","Pelly",2042,836.5,0,0
"alternative","Pelly",2042,836.5,284.5,284.5
"alternative","Pelly",2042,836.5,836.5,836.5
"alternative","Pelly",2042,836.5,2220,2220
"alternative","Pelly",2042,836.5,8306,8306
"alternative","Pelly",2043,861.5,0,0
"alternative","Pelly",2043,861.5,277.5,277.5
"alternative","Pelly",2043,861.5,861.5,861.5
"alternative","Pelly",2043,861.5,2135,2135
"alternative","Pelly",2043,861.5,9716,9716
"alternative","Pelly",2044,934,0,0
"alternative","Pelly",2044,934,312.5,312.5
"alternative","Pelly",2044,934,934,934
"alternative","Pelly",2044,934,2296.75,2296.75
"alternative","Pelly",2044,934,10971,10971
"alternative","Pelly",2045,910,0,0
"alternative","Pelly",2045,910,277,277
"alternative","Pelly",2045,910,910,910
"alternative","Pelly",2045,910,1992.25,1992.25
"alternative","Pelly",2045,910,11307,11307
"alternative","Pelly",2046,931,0,0
"alternative","Pelly",2046,931,260,260
"alternative","Pelly",2046,931,931,931
"alternative","Pelly",2046,931,2088.75,2088.75
"alternative","Pelly",2046,931,10298,10298
"alternative","Pelly",2047,971,0,0
"alternative","Pelly",2047,971,338.75,338.75
"alternative","Pelly",2047,971,971,971
"alternative","Pelly",2047,971,2238,2238
"alternative","Pelly",2047,971,9772,9772
"alternative","Pelly",2048,978.5,0,0
"alternative","Pelly",2048,978.5,329,329
"alternative","Pelly",2048,978.5,978.5,978.5
"alternative","Pelly",2048,978.5,2309.5,2309.5
"alternative","Pelly",2048,978.5,9862,9862
"alternative","Pelly",2049,969,0,0
"alternative","Pelly",2049,969,351,351
"alternative","Pelly",2049,969,969,969
"alternative","Pelly",2049,969,2164.5,2164.5
"alternative","Pelly",2049,969,9183,9183
"alternative","Pelly",2050,990,0,0
"alternative","Pelly",2050,990,321.5,321.5
"alternative","Pelly",2050,990,990,990
"alternative","Pelly",2050,990,2420.75,2420.75
"alternative","Pelly",2050,990,10573,10573
"alternative","Pelly",2051,854,0,0
"alternative","Pelly",2051,854,260,260
"alternative","Pelly",2051,854,854,854
"alternative","Pelly",2051,854,2110.75,2110.75
"alternative","Pelly",2051,854,9284,9284
"alternative","Stewart",2024,0,0,0
"alternative","Stewart",2024,0,0,0
"alternative","Stewart",2024,0,0,0
"alternative","Stewart",2024,0,0,0
"alternative","Stewart",2024,0,0,0
"alternative","Stewart",2025,70,0,0
"alternative","Stewart",2025,70,0,0
"alternative","Stewart",2025,70,70,70
"alternative","Stewart",2025,70,217.5,217.5
"alternative","Stewart",2025,70,1797,1797
"alternative","Stewart",2026,140.5,0,0
"alternative","Stewart",2026,140.5,22,22
"alternative","Stewart",2026,140.5,140.5,140.5
"alternative","Stewart",2026,140.5,355.75,355.75
"alternative","Stewart",2026,140.5,2994,2994
"alternative","Stewart",2027,164,0,0
"alternative","Stewart",2027,164,36,36
"alternative","Stewart",2027,164,164,164
"alternative","Stewart",2027,164,447,447
"alternative","Stewart",2027,164,3538,3538
"alternative","Stewart",2028,95,0,0
"alternative","Stewart",2028,95,12,12
"alternative","Stewart",2028,95,95,95
"alternative","Stewart",2028,95,248.25,248.25
"alternative","Stewart",2028,95,2115,2115
"alternative","Stewart",2029,158,0,0
"alternative","Stewart",2029,158,27.5,27.5
"alternative","Stewart",2029,158,158,158
"alternative","Stewart",2029,158,445.5,445.5
"alternative","Stewart",2029,158,4508,4508
"alternative","Stewart",2030,262.5,0,0
"alternative","Stewart",2030,262.5,67.75,67.75
"alternative","Stewart",2030,262.5,262.5,262.5
"alternative","Stewart",2030,262.5,670.5,670.5
"alternative","Stewart",2030,262.5,4649,4649
"alternative","Stewart",2031,341,0,0
"alternative","Stewart",2031,341,97.5,97.5
"alternative","Stewart",2031,341,341,341
"alternative","Stewart",2031,341,832.25,832.25
"alternative","Stewart",2031,341,4538,4538
"alternative","Stewart",2032,380.5,0,0
"alternative","Stewart",2032,380.5,102.75,102.75
"alternative","Stewart",2032,380.5,380.5,380.5
"alternative","Stewart",2032,380.5,910.25,910.25
"alternative","Stewart",2032,380.5,5158,5158
"alternative","Stewart",2033,317,0,0
"alternative","Stewart",2033,317,86,86
"alternative","Stewart",2033,317,317,317
"alternative","Stewart",2033,317,855.25,855.25
"alternative","Stewart",2033,317,5313,5313
"alternative","Stewart",2034,290,0,0
"alternative","Stewart",2034,290,77,77
"alternative","Stewart",2034,290,290,290
"alternative","Stewart",2034,290,807.5,807.5
"alternative","Stewart",2034,290,4764,4764
"alternative","Stewart",2035,359.5,0,0
"alternative","Stewart",2035,359.5,94,94
"alternative","Stewart",2035,359.5,359.5,359.5
"alternative","Stewart",2035,359.5,961.75,961.75
"alternative","Stewart",2035,359.5,5928,5928
"alternative","Stewart",2036,365.5,0,0
"alternative","Stewart",2036,365.5,109.5,109.5
"alternative","Stewart",2036,365.5,365.5,365.5
"alternative","Stewart",2036,365.5,933.75,933.75
"alternative","Stewart",2036,365.5,6605,6605
"alternative","Stewart",2037,402.5,0,0
"alternative","Stewart",2037,402.5,117.5,117.5
"alternative","Stewart",2037,402.5,402.5,402.5
"alternative","Stewart",2037,402.5,960,960
"alternative","Stewart",2037,402.5,5280,5280
"alternative","Stewart",2038,379,0,0
"alternative","Stewart",2038,379,114,114
"alternative","Stewart",2038,379,379,379
"alternative","Stewart",2038,379,935.25,935.25
"alternative","Stewart",2038,379,5618,5618
"alternative","Stewart",2039,381.5,0,0
"alternative","Stewart",2039,381.5,118.75,118.75
"alternative","Stewart",2039,381.5,381.5,381.5
"alternative","Stewart",2039,381.5,912.75,912.75
"alternative","Stewart",2039,381.5,5461,5461
"alternative","Stewart",2040,383.5,0,0
"alternative","Stewart",2040,383.5,113.75,113.75
"alternative","Stewart",2040,383.5,383.5,383.5
"alternative","Stewart",2040,383.5,918,918
"alternative","Stewart",2040,383.5,4896,4896
"alternative","Stewart",2041,400,0,0
"alternative","Stewart",2041,400,121,121
"alternative","Stewart",2041,400,400,400
"alternative","Stewart",2041,400,896.25,896.25
"alternative","Stewart",2041,400,4947,4947
"alternative","Stewart",2042,354,0,0
"alternative","Stewart",2042,354,116,116
"alternative","Stewart",2042,354,354,354
"alternative","Stewart",2042,354,1005.75,1005.75
"alternative","Stewart",2042,354,4568,4568
"alternative","Stewart",2043,375,0,0
"alternative","Stewart",2043,375,114,114
"alternative","Stewart",2043,375,375,375
"alternative","Stewart",2043,375,900.25,900.25
"alternative","Stewart",2043,375,6044,6044
"alternative","Stewart",2044,397.5,0,0
"alternative","Stewart",2044,397.5,117,117
"alternative","Stewart",2044,397.5,397.5,397.5
"alternative","Stewart",2044,397.5,972.25,972.25
"alternative","Stewart",2044,397.5,6681,6681
"alternative","Stewart",2045,352.5,0,0
"alternative","Stewart",2045,352.5,109.75,109.75
"alternative","Stewart",2045,352.5,352.5,352.5
"alternative","Stewart",2045,352.5,902.25,902.25
"alternative","Stewart",2045,352.5,6051,6051
"alternative","Stewart",2046,361,0,0
"alternative","Stewart",2046,361,99.5,99.5
"alternative","Stewart",2046,361,361,361
"alternative","Stewart",2046,361,948.75,948.75
"alternative","Stewart",2046,361,4667,4667
"alternative","Stewart",2047,413.5,0,0
"alternative","Stewart",2047,413.5,126.75,126.75
"alternative","Stewart",2047,413.5,413.5,413.5
"alternative","Stewart",2047,413.5,987.25,987.25
"alternative","Stewart",2047,413.5,8551,8551
"alternative","Stewart",2048,404.5,0,0
"alternative","Stewart",2048,404.5,125.75,125.75
"alternative","Stewart",2048,404.5,404.5,404.5
"alternative","Stewart",2048,404.5,944.5,944.5
"alternative","Stewart",2048,404.5,8317,8317
"alternative","Stewart",2049,382.5,0,0
"alternative","Stewart",2049,382.5,129.75,129.75
"alternative","Stewart",2049,382.5,382.5,382.5
"alternative","Stewart",2049,382.5,896,896
"alternative","Stewart",2049,382.5,5378,5378
"alternative","Stewart",2050,381.5,0,0
"alternative","Stewart",2050,381.5,121,121
"alternative","Stewart",2050,381.5,381.5,381.5
"alternative","Stewart",2050,381.5,944.5,944.5
"alternative","Stewart",2050,381.5,6614,6614
"alternative","Stewart",2051,336.5,0,0
"alternative","Stewart",2051,336.5,94,94
"alternative","Stewart",2051,336.5,336.5,336.5
"alternative","Stewart",2051,336.5,892.25,892.25
"alternative","Stewart",2051,336.5,7221,7221
"alternative","UpperYukonR.",2024,0,0,0
"alternative","UpperYukonR.",2024,0,0,0
"alternative","UpperYukonR.",2024,0,0,0
"alternative","UpperYukonR.",2024,0,0,0
"alternative","UpperYukonR.",2024,0,0,0
"alternative","UpperYukonR.",2025,82,0,0
"alternative","UpperYukonR.",2025,82,0,0
"alternative","UpperYukonR.",2025,82,82,82
"alternative","UpperYukonR.",2025,82,244,244
"alternative","UpperYukonR.",2025,82,2620,2620
"alternative","UpperYukonR.",2026,186,0,0
"alternative","UpperYukonR.",2026,186,30,30
"alternative","UpperYukonR.",2026,186,186,186
"alternative","UpperYukonR.",2026,186,510.5,510.5
"alternative","UpperYukonR.",2026,186,3752,3752
"alternative","UpperYukonR.",2027,259,0,0
"alternative","UpperYukonR.",2027,259,52.75,52.75
"alternative","UpperYukonR.",2027,259,259,259
"alternative","UpperYukonR.",2027,259,689.75,689.75
"alternative","UpperYukonR.",2027,259,5421,5421
"alternative","UpperYukonR.",2028,125.5,0,0
"alternative","UpperYukonR.",2028,125.5,17.75,17.75
"alternative","UpperYukonR.",2028,125.5,125.5,125.5
"alternative","UpperYukonR.",2028,125.5,336.75,336.75
"alternative","UpperYukonR.",2028,125.5,2856,2856
"alternative","UpperYukonR.",2029,164,0,0
"alternative","UpperYukonR.",2029,164,30,30
"alternative","UpperYukonR.",2029,164,164,164
"alternative","UpperYukonR.",2029,164,488,488
"alternative","UpperYukonR.",2029,164,5962,5962
"alternative","UpperYukonR.",2030,316.5,0,0
"alternative","UpperYukonR.",2030,316.5,82.5,82.5
"alternative","UpperYukonR.",2030,316.5,316.5,316.5
"alternative","UpperYukonR.",2030,316.5,834.5,834.5
"alternative","UpperYukonR.",2030,316.5,6395,6395
"alternative","UpperYukonR.",2031,432.5,0,0
"alternative","UpperYukonR.",2031,432.5,129.75,129.75
"alternative","UpperYukonR.",2031,432.5,432.5,432.5
"alternative","UpperYukonR.",2031,432.5,1101,1101
"alternative","UpperYukonR.",2031,432.5,7242,7242
"alternative","UpperYukonR.",2032,528.5,0,0
"alternative","UpperYukonR.",2032,528.5,160.75,160.75
"alternative","UpperYukonR.",2032,528.5,528.5,528.5
"alternative","UpperYukonR.",2032,528.5,1278,1278
"alternative","UpperYukonR.",2032,528.5,8091,8091
"alternative","UpperYukonR.",2033,437.5,0,0
"alternative","UpperYukonR.",2033,437.5,129,129
"alternative","UpperYukonR.",2033,437.5,437.5,437.5
"alternative","UpperYukonR.",2033,437.5,1116,1116
"alternative","UpperYukonR.",2033,437.5,7496,7496
"alternative","UpperYukonR.",2034,378.5,0,0
"alternative","UpperYukonR.",2034,378.5,108.75,108.75
"alternative","UpperYukonR.",2034,378.5,378.5,378.5
"alternative","UpperYukonR.",2034,378.5,1046,1046
"alternative","UpperYukonR.",2034,378.5,6774,6774
"alternative","UpperYukonR.",2035,481.5,0,0
"alternative","UpperYukonR.",2035,481.5,125.5,125.5
"alternative","UpperYukonR.",2035,481.5,481.5,481.5
"alternative","UpperYukonR.",2035,481.5,1280.25,1280.25
"alternative","UpperYukonR.",2035,481.5,6391,6391
"alternative","UpperYukonR.",2036,522.5,0,0
"alternative","UpperYukonR.",2036,522.5,174,174
"alternative","UpperYukonR.",2036,522.5,522.5,522.5
"alternative","UpperYukonR.",2036,522.5,1278.5,1278.5
"alternative","UpperYukonR.",2036,522.5,7668,7668
"alternative","UpperYukonR.",2037,568,0,0
"alternative","UpperYukonR.",2037,568,175,175
"alternative","UpperYukonR.",2037,568,568,568
"alternative","UpperYukonR.",2037,568,1380,1380
